327.3,327.3,327.3,327.3,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.8,327.4,327.7,327.8,327.8,327.7,327.8,327.8,327.3,327.3,327.3,327.4,327.3,327.3,327.3,327.5,327.3,327.3,326.9,326.8,326.5,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.4,326.8,326.8,326.8,326.8,326.7,326.7,326.3,326.3,326.3,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.2,325.2,325.3,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.3,325.2,325.7,325.3,325.2,325.2,325.2,325.6,325.7,326.1,325.9,325.3,325.2,325.2,325.2,325.2,325.2,325.2,325.3,325.7,325.7,325.7,325.6,325.6,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.9,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,325.9,325.7,325.7,325.7,326,325.7,325.7,325.5,325.2,325.2,325.2,325.2,325.2,325.3,325.5,325.2,325.2,325.5,326.1,326.3,326.3,326.3,326.3,326.1,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.9,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.9,326.3,326.3,326,326.3,325.7,325.7,325.7,325.7,325.7,325.7,325.7,325.3,325.2,325.2,325.2,325.7,325.7,326.1,326.3,326.3,325.7,325.5,325.2,325.2,325.2,325.2,325.2,325.2,325.1,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,325.1,325.2,325.6,325.5,325.2,325.2,325.2,325.2,325.2,325.2,325.2,325.2,325.1,324.1,324.1,324.1,324.1,324.1,324.1,324.1,323.6,323.6,323.7,324.1,324.1,324,323.6,323.6,324.7,324.7,324.7,324.7,324.1,323.6,324,324.1,324.1,324.7,324.7,324.3,324.3,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.7,324.9,325.2,325.2,325.2,325.2,325.2,325.2,325.7,325.6,325.7,325.3,325.6,325.7,325.7,325.7,326.3,326.8,326.7,326.3,326.5,326.9,326.7,326.3,326.3,326.3,326.5,326.8,326.8,326.7,326.8,326.8,326.8,326.7,326.3,326.3,326.3,326.5,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.5,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.3,326.6,326.8,326.8,326.8,326.8,326.2,326.2,326.2,326.5,326.8,326.8,326.9,326.7,326.7,326.7
328.5,328.7,328.7,328.8,329.1,329.4,329.3,329.1,328.9,328.7,328.7,328.7,328.8,328.9,329.2,329.5,329.5,329.1,329.2,329.5,329.5,329.5,329.5,329.5,329.2,329.5,328.9,328.9,329.1,329.1,328.7,328.7,328.7,328.7,328.3,328.4,328.5,328.7,328.7,328.7,328.7,328.7,328.7,328.3,328.4,328.5,328.9,329,329.1,329.1,328.9,328.7,328.7,328.8,329.1,328.8,328.2,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.1,328.2,328.7,328.7,328.7,328.6,328.3,328.3,328.4,328.7,328.7,328.7,328.7,328.7,328.7,328.7,328.7,328.7,328.7,328,328,328,328,328,328,328,328,328,328.2,328.3,328.3,328.3,328.3,328.3,328.1,328.3,328.3,328.3,328.3,328.2,328,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.9,327.7,327.6,327.8,327.7,327.6,327.7,327.9,327.6,327.4,327.5,327.8,327.6,327.6,327.6,327.6,327.6,327.2,327,326.6,326.6,326.9,327.2,327.1,327.2,327.2,327.2,326.9,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.7,326.4,326,325.7,325.8,325.6,325.3,325.2,325.2,325.2,325.2,325.2,325.6,325.5,325.3,325.2,325.5,325.2,325.2,325.5,325.5,325.4,325.2,325.2,325.4,325.2,325.2,325.2,325.2,325.2,325.2,325.2,325.2,325.2,325.2,325.1,324.8,325,324.8,324.4,324.4,324.1,324,324,324,324,324,324,324,323.8,323.5,323.2,323.2,323.6,323.6,323.3,323.2,323.2,323.2,323.2,323.2,323.2,323.2,322.7,322.7,322.4,322.8,322.8,322.8,322.4,322.7,322.4,322,322.1,322.7,322.3,322,322,322,322,322,322,322.3,322.4,322.4,322.4,322.4,322.6,322.8,322.8,322.8,322.8,322.8,323.1,323.2,323.2,323.2,323.2,323.6,324.2,324.1,324.1,324,324.4,324.4,324.4,324.4,324.4,324.4,324.7,325.1,325.5,325.6,325.6,325.6,325.7,326,326,326,326.4,326.4,326.4,326.4,326.4,326.6,326.8,326.8,326.6,326.3,326,326.4,326.4,326.4,326.4,326.8,326.8,326.8,326.8,326.8,327,327.5,327.7,327.9,327.9,327.9,327.9,327.9,327.9,327.9,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,328.3,327.9,327.9,327.9,327.9,327.6,327.6
327.7,327.5,327.8,327.9,328,328,327.9,328.3,328.3,328.2,328.3,328.3,328.3,328.3,328.3,328.4,328.6,329,328.5,328.3,328.3,328.3,328.4,328.4,328.7,328.8,329.1,329.2,329.3,329.2,329.5,329.5,329.5,329.5,329.9,329.9,329.9,329.9,329.9,329.9,329.9,329.9,329.9,329.5,329.5,329.7,330.2,330.6,330.5,330.5,330.5,330.5,330.5,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.7,330.8,330.9,331.3,330.9,330.8,330.9,331.2,331.1,331.1,331.5,331.5,331.7,331.9,331.9,331.5,331.7,331.6,331.6,331.5,332.3,332.1,331.9,332.1,331.9,331.9,331.7,331.6,331.9,331.9,331.8,331.8,331.9,331.6,332,332.1,332,331.7,331.5,331.9,331.7,331.5,331.5,331.5,331.4,331.3,331.5,331.5,330.8,331,330.9,330.1,330.3,330.3,330.3,330.7,330.7,330.6,330.4,330.4,330.3,330,329.9,329.9,329.9,329.4,329.1,329.2,329.1,328.7,328.7,328.7,328.6,328.3,328.3,328.3,328.3,328.3,328.3,328.2,328.3,328.3,328.3,328.7,328.3,328.4,328.1,328.2,328.3,328.1,328,328.3,328.3,328.3,328.2,328,328.3,328.2,328.3,328.3,328.3,328,327.6,327.6,327.6,327.6,327.6,327.5,327.2,327.5,327.8,327.8,327.5,327.6,327.6,327.6,327.4,326.8,327.1,327.2,327.1,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.3,326.1,326.6,326.3,326.3,325.4,326.6,326.5,326,326.1,325.8,325.5,325.4,325.2,325.2,325.2,325.2,325.1,325,324.8,324.8,324.8,324.8,324.8,324.8,324.8,324.8,324.4,324.5,324.8,324.8,324.8,324.8,324.4,324.5,323.9,323.9,323.6,323.4,323.2,323.3,323,323,323.2,323,322.8,322.7,322.4,322,322.3,322.3,322.5,322,322,321.7,321.8,321.9,322,321.6,321.4,321.2,321.2,321.2,321.6,321.4,321.8,321.7,321.6,321.6,321.5,321,321.1,321,320.9,320.6,320.6,320.9,320.9,320.8,320.9,320.9,321.1,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.6,321.5,321.5,321.8,321.9,322.4,322,322.3,322.6,322.5,322.8,322.9,323.2,322.9,322.9,322.8,323.2,323.2,323.1,323.3,323.6,323.6,323.7,324,324.4,324.4,324.4,324.4,324.4,324.6,324.8,325,325.2,325.2,325.2,325.2,325.2,325.2,325.3,325.6,325.6,326.1,326.6,326.8,326.7,326.8,326.9,327.4,327.6,327.5,327.6,327.6,327.5,327.2,327.3,327.3,327.2,327.2,327.6,327.9,327.9,328,328.3,328.3,328,327.9,327.6,327.8,327.8,327.5
326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,327.2,327.2,327.2,327.2,327.2,327.2,327.2,327.2,327.3,327.6,328.2,328.3,328.3,328.3,328.3,328.3,328.3,327.9,328.2,328.2,328.4,328.9,329,329.4,329.7,329.9,329.9,329.9,329.9,329.9,330,330.3,330.3,330.3,330.7,331.5,331.8,331.9,331.9,331.9,332,332.2,332.3,332.3,332.3,332.6,333.1,333.2,333.2,333.4,333.3,333.3,333.4,333.9,333.9,333.8,333.9,333.9,333.9,333.9,333.9,333.9,333.9,334,334.2,334.2,334.2,334.2,334.2,333.9,333.9,334.1,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334.2,334,333.4,333.3,333.1,333.1,333.1,333.1,333.1,333.1,333.1,333.1,333.1,333.1,333.3,333.1,333.1,333.1,333.1,332.9,332.9,333.1,333.1,333.1,333.4,333.5,333.4,333.5,333.4,333.3,332.3,332.1,332.3,332.2,332.2,332.3,332.7,332.4,332.5,332.3,332.3,332.2,331.9,331.9,331.1,330.5,330.3,330.3,330.6,330.6,330.6,331.1,331.1,331.1,331.1,331.1,330.9,330.8,331,330.8,331.1,330.7,331.1,330.8,331.2,330.7,330.4,330.3,330.3,330.3,330.3,330,329.9,329.9,329.7,329.6,329.6,329.6,329.8,329.7,329.1,328.4,328.3,328.3,328.3,328.3,328.3,328.6,328.7,328.8,328.6,328.3,328.3,327.9,327.6,327.6,327.2,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.8,326.6,326.1,326.5,326.7,325.8,325.3,325.6,326.6,325.9,325.4,325.4,325.6,326,325.4,325.3,325.2,325.2,325.2,325.2,325,324.2,323.7,323.9,323.9,324,324,324,323.9,323.9,323.6,323.6,323.6,323.6,323.6,323.6,323.6,323.2,322.4,322.6,322.4,322.2,321.9,321.4,321.2,321.2,321.2,320.9,320.9,321.1,321.2,321.2,321.2,320.9,320.8,320.6,320.1,320,319.7,319.7,319.7,319.3,318.9,319.3,319.3,319.3,318.9,319.2,318.9,318.9,318.9,318.3,317.7,317.7,317.7,317.7,317.7,317.7,317.7,317.7,318,318,317.7,317.7,318,318.1,318.4,318.9,318.7,318.8,319,318.9,319.1,318.9,318.9,319.3,319.5,319.3,319.5,319.7,319.7,319.7,319.7,320.1,320.5,320.8,321,320.9,321,320.7,320.6,320.7,320.4,320.5,320.5,320.9,321.7,322.1,322.4,322.4,322.6,322.9,322.8,322.8,323.1,323.7,324.4,324.6,324.7,324.8,324.8,325.2,325.2,325.2,325.3,325.2,325.2,325.5,326.3,326.8,326.8,326.4,326.4,326.8,326.8,326.8,326.8,326.8,326.8,327,327.1,326.8,326.9,326.8,327,327.2,327.2,326.9,326.8,326.9,327.5,327.6,327.6
327.2,327.4,327.8,327.9,327.9,328.1,328.3,327.9,327.6,327.7,327.6,327.6,327.2,327.3,327.6,327.6,327.6,327.1,327.2,327.5,327.7,328.1,328.3,328.3,328.3,328.4,328.8,329,329.5,329.9,329.9,329.9,329.9,329.9,330.3,330.9,330.8,330.9,330.9,331.1,331.2,331.5,331.5,331.5,331.5,331.5,332.8,333.1,333.1,333.1,333.1,333.1,332.8,332.8,333,333.1,333.7,334.3,334.2,333.6,333.7,333.5,333.5,333.4,333.9,333.7,333.5,333.4,333.4,333.1,333.2,333.5,333.5,333.9,333.9,333.9,333.7,333.9,334,333.8,333.8,333.9,333.9,333.9,333.6,333.6,333.6,333.6,333.7,333.9,333.9,334,334.1,334.2,333.2,333.2,333.3,333.1,333.1,333.2,333.2,333.1,333.1,333.1,333.2,333.9,334.4,334.6,334.1,334.2,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.6,334.8,334.7,334.4,333.9,334,333.9,333.7,333.9,333.9,333.9,334.2,334.2,334.2,333.8,333.6,333.7,333.5,333.5,333.5,333.5,333.5,333.8,333.9,334.1,334.4,334.6,334.2,334.2,333.7,333.9,333.9,333.8,333.8,333.9,333.9,333.5,333.5,333.1,332.7,332.3,332.4,332.3,332.6,332,331.5,331.1,330.7,330.7,330.7,330.8,330.7,330.7,330.7,329.6,329.2,329.1,329.1,329,328.7,328.8,329,328.7,328.5,328.3,328.3,328.3,328.3,328.1,327.7,327.5,327.4,327.1,326.8,327.1,327,327.1,327,327.2,327.2,326.9,326.6,326.8,326.8,326.3,326.4,326.8,326.6,326.3,326.5,326.3,326.4,326.7,326.7,326,325.2,325.2,325.2,325.2,325.2,325.2,325.2,324.6,324,324,324.4,324.1,323.6,323.5,323.7,323.6,323.6,323.4,322.8,322.6,322.6,323.3,322.8,322,322,321.2,321.2,320.8,320.5,320.5,320.5,320.5,320.5,320.3,320.2,319.8,318.8,318.6,318.8,318.6,318.3,317.9,317.4,318,317.4,317.3,317.6,318.5,318.4,317.7,317.7,317.3,317.7,318.1,316.9,316.7,317.1,316.6,316.4,316.5,316.3,316,315.7,315.7,315.9,315.8,316.2,315.9,315.8,315.9,317.2,317.3,317.3,317.3,317.3,317.3,317.3,317.4,317.7,318.1,318.3,318.1,318.1,317.4,317.9,318.8,319.3,319.7,319.7,320.3,320.5,320.5,320.5,320.5,320.5,320.6,321.2,321,321,321.7,322,322,322,322,322,322,322.4,322.5,322.6,323,323.6,323.4,323.6,323.6,324.3,324,324.2,324.4,324.4,324.5,324.4,324.5,324.5,325.2,325.1,325.2,325.2,325.4,325.8,326,326.4,326.4,326.4,326.4,326.4,326.8,326.8,326.8,327.2,327.9,327.6,327.5,327.6,327.3,327.2,326.8
327.9,327.9,328.5,328.7,329,328.9,328.8,328.7,328.6,328.3,328.3,328.3,327.4,327.5,327.5,328.3,328.2,327.6,327.9,328.4,328.3,328.3,329,329.5,328.9,329.7,329.9,329.9,329.9,329.9,329.9,329.9,329.9,329.9,330.8,331.5,331.5,331.3,331.5,331.5,331.3,331.5,331.5,331.5,331.5,331.8,331.9,332.2,332.3,332.3,332.3,332.3,332.5,332.4,333,333.8,334.1,334.5,334.6,334.2,334.2,334.5,334.8,334.6,334.8,335.1,334.3,334.2,334,334.6,334.3,334.1,334.2,334,333.9,333.5,333.1,333.1,333.1,333.1,333.1,333.1,333.1,333.2,333.3,333.1,333.1,333.3,333.3,333.4,333.7,334.2,334.3,334.4,334.4,334.5,334.4,334.4,334.6,334.6,334.6,334.8,334.8,334.5,334.6,334.6,334.8,335,334.7,335.1,335,335,335.3,335.4,335.8,335.8,335.9,335.8,335.7,335.8,336.1,336.2,335.5,335.8,335.4,335.4,335.6,335.9,335.8,335.8,335.6,335.2,335.4,335.3,335.6,335.6,335.9,335.8,335.8,335.8,336.1,336.2,336.2,336.2,336.1,336.2,336.2,336.2,335.8,335.5,335.4,334.8,334.6,334.5,334.7,334.2,334.2,334.1,333.9,333.9,333.9,333.5,333.1,332.7,332.9,333.1,333.1,333.1,334,333.5,333.1,333.1,333.1,333.1,332.7,332.2,331.9,331.9,331.7,331.2,331.1,331.3,330.9,330.5,330.1,330.5,330,330,329.7,329.5,329.2,328.5,328.3,328.2,327.3,328,328.3,328.4,328,327.6,327.4,327.1,326.8,326.8,326.8,326.8,326.8,326.7,326.7,326.8,326.8,326.8,326.8,326.8,326.7,326.3,326.5,326.3,326.4,326.4,325.8,325.4,325.3,325.1,324.4,324.5,324,324.4,324,323.6,323.6,323.6,323.6,323.1,322.5,322.4,322.4,322,322,322,321.3,320.7,320.5,320.5,320.5,320.5,320.5,319.9,319.2,318.9,319.1,318.5,318.5,318.6,318.1,318.4,318.4,318,317.9,317.5,317.3,317.3,317.3,317.3,317.2,316.9,316.9,317.3,316.5,316.1,315.7,315.7,315.7,315.7,315.7,315.7,315.7,315.7,315.7,315.7,315.8,316.1,315.7,315.7,315.8,316.7,316.6,317.3,317.2,317.3,317.3,317.3,317.3,317.3,317.3,317.3,317.8,317.9,318.4,318.9,318.9,319.5,319.3,319.3,319.7,320,320.7,320.5,320.5,320.5,320.6,320.5,320.5,320.4,320.4,320.8,320.6,320.8,320.9,320.8,320.9,320.9,320.9,320.9,320.9,320.9,321,321.2,321.9,321.8,321.2,321.7,322,322.4,322.4,322.1,321.9,322.6,322.4,322.3,322.2,322.3,322.2,322.6,323.5,323.6,324,324.1,324.5,325.1,325.3,325.5,326,326.4,326.4,326.8,326.8,326.8,326.6,325.9
327.7,327.9,327.9,328,328.6,328.9,329.2,329.5,329.1,329.1,329.7,329.8,329.5,329.1,329.1,329.1,329.1,329.2,329.4,329.3,329.4,329.5,329.9,329.8,329.9,329.9,329.9,329.9,330,329.8,329.8,329.9,329.9,330.1,330.8,331.4,331.5,331.3,331.5,331.5,331.6,331.8,331.5,332.3,333.1,333.1,333.1,333.1,333.1,333.3,333.9,333.9,333.9,333.9,334.1,334.6,334.6,334.7,334.8,334.6,334.6,334.7,334.8,336,336.1,336.2,336,336.1,336.2,335.9,335.9,335.9,335.4,335.3,335.3,335.3,335,334.9,334.8,334.6,334.4,334.7,334.8,334.3,334.2,334,334.3,334.5,334.9,335,335,335,335.4,335.4,335.3,335.4,335.6,335.9,336.1,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.2,336.6,336.9,337.2,337.2,337.4,337.4,337.6,337.8,338.3,338.5,338.6,338.4,337.8,337.3,337.1,337.4,337.3,337.4,337.4,337.6,337.7,337.8,336.9,336.7,336.7,337,336.2,336.2,336.2,336.1,335.8,335.4,335.2,334.5,334,333.9,333.9,333.9,333.9,334.2,334.2,333.9,334.5,334.6,334.6,334.6,334.6,334.6,334.2,334.5,334.2,334.2,333.9,334,334.1,333.5,333.1,333.1,333.1,333.1,333.1,334.3,333.7,333.1,333.1,333.1,333.1,333.1,333.1,333.1,332.8,332.8,332.7,332.6,332.4,332.6,332.6,332.2,332.3,332.3,332.4,332.1,331.4,330.9,330.4,329.7,329.3,329.7,330.1,330.1,329.8,329.5,328.9,328.5,328.3,327.8,327.6,327.5,327,326.8,326.7,326.4,325.9,325.2,325.3,325.2,325.6,326.3,325.8,325.5,325.4,325.5,325.1,325,325.3,325.4,325.2,325.2,325.2,325.2,325.4,325.6,325.5,325,324.2,323.6,323.6,323.6,323.5,323.4,322,322,322,322,322,320.8,320.5,320.5,320.5,320.5,320,319.2,319,319.3,319.1,318.9,318.9,318.9,318.9,318.9,318.8,318.3,317.6,317.3,317.3,317.3,317.3,316.9,317.3,317.3,317.3,316.8,316.7,316.4,315.7,315.7,315.8,315.7,315.8,317,316.2,316.1,316,316.1,316,315.9,315.7,315.7,315.7,315.8,315.7,315.7,315.7,315.7,315.7,316,316.3,317.1,317.3,317.3,317.4,318.1,318.9,318.9,319,319,319.3,319.1,320.2,320.2,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.5,320.6,320.5,320.5,320.5,320.5,320.7,320.7,320.8,321.9,321.2,321,321.8,321.6,321.6,321.9,321.9,321.6,320.7,321.2,321.6,321.2,321.2,320.7,320.9,320.9,320.9,321.5,322,322,322.1,322.3,322.6,322.9,323.8,323.9,324.2,324.9,325.2,325.5,326.1,326.3,326,326.2,325.2
327.8,326.7,327.9,327.9,328.3,328.3,328.3,328.3,328.8,329.6,329.9,329.9,329.9,329.9,329.9,330.9,330.2,330.7,331,330.8,330,330,329.9,329.9,329.9,330,330.2,331,330.9,330.3,330.5,330.7,331,332,331.6,331.6,332.3,332.2,332.4,332.8,332.9,332.8,333,332.6,333.1,333,333.1,333.1,333.2,334,334.6,334.4,334.6,334.6,334.9,335,335.4,335.3,335.8,336.6,336.9,336.6,336.8,336.6,336.9,337.3,337.7,337.9,338.5,338.1,337.9,338,338.3,338.3,338.5,338.8,338.3,338.2,338.2,338.2,338.2,338.1,337.8,337.7,337.5,337.1,337,337,337,336.8,336.6,336.6,336.7,336.3,336.2,336.2,336.1,336.2,336.1,335.7,335.2,335,335,335.4,335.1,335,335.1,335.4,335.6,336.3,336.4,336.5,335.9,336.1,336.5,336.7,336.8,337.3,337,337.4,337.8,337.8,337.8,337.8,337.2,337.3,337.2,337,337.2,336.7,336.9,337,337.3,336.2,336.3,335.8,335.3,335.2,335.4,335.3,334.7,334.6,334.6,334.9,334.9,335.1,335.3,335,334.8,334.2,334.2,334,334.1,334.6,334.2,333.9,333.9,333.4,333.1,333.3,333.2,333.1,333.6,333.1,333.1,333.1,333.1,333.1,333.1,333.1,333.1,333.1,333.4,333.3,333.6,333.7,333.1,333,332.8,332.4,332.7,332.3,331.9,331.9,331.5,331.6,331.5,331.4,331.3,331.5,331,330.9,330.3,329.9,330.2,330.6,329.9,329.9,329.9,329.9,329.9,329.9,329.3,329.6,329.4,329.5,329.5,329.5,329.3,328.8,328.4,327.6,327.6,327.7,327.6,327.2,326.3,325.6,325.2,325.2,325,325.2,325.2,325.1,324.7,324.9,324.9,325.2,325.3,325.2,324.8,324,323.6,323.6,323.6,323.3,323.1,322.8,321.7,321.5,321.5,320.8,320.5,320.5,320.5,320.5,320.2,319.4,319,318.9,319,318.9,318.9,319.3,318.9,318.9,318.9,318.9,318.8,318.7,318.4,318.1,316.8,315.9,316,316.3,316.6,316.7,315.8,315.7,315.2,314.9,314.9,315.5,315.6,315.6,315.7,315.7,315.7,315.7,315.8,316.8,317.3,316.7,315.7,315.7,315.7,315.7,315.7,315.7,315.7,315.7,316.4,316.1,316.1,316.2,316.1,316.1,317.2,317.3,317.3,317.7,317.8,318.6,318.9,318.8,318.8,319.2,319.1,319.4,319.3,319.3,319.3,319.3,319.3,320,320.1,320.2,320.5,320.5,320.5,320.5,321,320.7,320.8,320.5,320.5,320.5,320.6,320.5,320.7,320.7,320.5,320.5,320.4,320.8,321.1,320.7,320.9,321,321,320.9,321.7,322,322,322,322.3,322.8,323.2,323.6,323.8,324.1,324.8,325.2,325.6,325.9,325.6,325.2,325.9,325.8
327.5,327.9,328.3,328.3,328.3,328.3,328.5,328.6,329.5,329.9,329.9,330.3,330.9,330.7,331.3,331.5,331.6,331.6,332.1,332.2,331.2,330.8,331.3,331.1,331.6,332.2,332.5,332.6,332.7,332.4,332.5,332.6,333.2,334.1,334.1,333.4,333.3,333.2,333.6,333.9,333.9,334.1,333.9,334,333.5,333.9,334.2,334,334.2,334,334.4,334.4,334.1,334.7,335.2,336.1,335.8,336.2,337.2,337.7,337.8,337.8,337.9,338,338.4,339.3,339.4,339.3,339.4,339.7,339.3,339.9,340.2,340.1,339.4,340.2,339.9,339.9,339.6,340,339.5,339.4,339.4,339.4,339.4,338.8,339,339.1,339.1,338.6,338.3,337.8,337.2,337.1,336.5,335.8,336.1,336.3,336.1,335.7,336,336.5,336.2,336.4,336.4,336.2,336.3,336.8,337.4,337.2,337.7,338.4,338.3,338.5,338.8,338.8,338.5,338.3,337.9,338,337.9,338,337.8,337.1,336.1,336.5,336.6,336.6,336.4,336.6,336.6,336.9,337.1,336.7,335.8,335.5,335.2,335.5,335.2,334.8,334.8,334.7,334.9,335.4,335.4,335.5,335.8,336.3,336.5,336,335.8,335.8,335.4,335.3,335.2,334.7,334.3,333.8,333.6,333.4,333.3,333.1,333.5,333.1,333.1,333.5,334.1,334.2,334.1,334.1,334.1,333.9,334.1,335.3,335,334.6,334.3,333.6,333.2,333.8,333.9,333.9,333.5,333.3,333.1,332.8,332.6,332.2,332.6,332.5,331.8,331.9,331.5,331.5,331.8,331.6,331.5,331.2,331.4,331.7,331.4,331.1,330.9,330.7,330.7,330.8,330.7,331.2,331.3,331,330.9,330.5,330.5,330.1,330.3,329.6,328.9,328.8,328.6,327.5,327.5,327.2,326.8,326.1,325,325,325.5,325.9,324.5,324.6,323.9,323.6,323.5,322.7,322.4,322.2,322.7,322.3,322.1,322.2,322,321.7,321.5,321.4,321.1,321.2,320.9,321,321.1,320.9,321.1,321.2,320.5,320.1,319.5,318.9,318.4,317.7,317.3,317.3,317.3,316.9,315.7,315.7,315.7,315.9,315.8,315.9,315.4,314.6,314.4,314.4,315,314.8,314.3,314.4,314.3,315.5,315.7,316,316.6,317.3,317.3,317.3,316.8,317,316.6,317.4,317.2,317.1,317,316.8,317.3,317.5,317.9,317.8,317,316.8,317.5,318.3,318.9,318.9,318.7,318.6,318.9,318.9,318.9,318.5,318.1,318.2,318,318.7,318.6,318.4,318.3,318.9,318.7,318.8,318.6,318.5,319.6,319.9,319.9,319.7,319.7,319.7,320.2,320.5,320.5,320.6,320.7,321.1,321.1,321.1,320.8,321.1,322,322,322,322,322,322,322,322.6,322.4,323,323.5,323.6,323.6,323.9,325,325.2,325.2,325.2,325.9,326,325.6,325.5,326.9,326.6
329.4,328.2,328.7,329,329.4,329.2,329,329.8,329.8,329.3,329.7,329.9,329.9,329.9,330.1,330.7,331.3,332,332.3,332.8,332.6,332.1,332.9,333.4,333.5,334,334.4,334.9,334.8,334.8,335.4,335.4,335,336,335.9,336.1,335.4,335.4,334.7,335.8,336.1,336.2,335.9,335.7,335.1,334.6,334.9,334.6,335.1,335.1,335.1,335.6,335.2,335.1,336.2,335.9,335.9,336,336.4,336.6,336.8,337.2,337.8,337.8,338.4,339,339.4,339.4,339.4,339.7,340.1,339.8,339.5,339.4,339.9,340,339.9,340.1,340.2,339.8,339.9,339.8,339.8,339.3,338.6,338.4,338.2,337.4,337.2,337.4,337.6,338.2,338.2,338.3,339.3,339.4,339.4,339.6,339.4,339,339,339.5,339.5,339.3,338.4,338.3,338.1,338.9,339.5,339.3,339.1,339.5,339.8,339.8,339.4,339,339.1,339,339.2,339,339.2,338.8,338.2,337.3,336.7,336.2,336.1,335.8,335.7,335.5,335.5,335.1,334.7,334.9,335,334.6,334.6,334.9,334.7,334.6,334.6,334.6,334.5,333.9,334,334.6,334.6,334.8,335.1,335.1,335.4,336.5,336.6,337.1,337.8,336.8,336.2,336.1,335.1,334.5,333.7,334,333.9,334.3,334.5,334.6,334.7,334.6,334.6,334.6,334.6,334.4,334.2,334.8,334.2,334,334,333.8,333.8,333.9,333.9,333.9,333.3,333.2,333.1,333,332.5,332.3,332.2,331.9,332.1,331.5,331.6,331.5,332.5,331.9,331.6,331.6,331.5,331.7,331.8,331.7,331.9,332,332,331.5,331.5,332.4,331.9,331.5,331.3,331.2,331.3,331.5,331.4,331.2,331,331.3,330.9,330.4,330.4,330.2,329,329,328.5,327.8,327.6,327.1,326.4,325.4,324.5,324.4,323.8,322.9,323,323.3,322.4,322,322.1,322.2,322.1,321.7,322.1,321.3,320.9,321.6,321.3,321.5,321.6,322,322,321.7,321.2,320.9,320.8,320.2,319.7,318.8,318.7,318.1,317.5,316.5,316.8,316.1,315.7,315.6,315.2,314.4,314.2,314.2,314.2,314.1,313.5,314.3,314.6,313.8,314.3,314.9,315.5,315.7,315.9,316.4,316.8,316.7,317.1,316.8,316.8,317.5,318.2,318.3,318.3,317.9,317.5,318.6,318.5,317.5,317.3,317.8,318.2,318.6,319.2,319.7,319.8,319.2,319,319,319,319.2,318.9,318.6,318.7,317.8,317.5,317.6,317.3,318,317.7,317.7,317.4,317.4,317.7,318,318,317.7,317.5,318,318.4,318.9,318.9,319.7,320,320.5,320.5,321.4,321.6,321.6,321.7,321.8,322,322,322,321.8,321.7,322.1,322.5,322.9,323,323.6,323.6,323.6,324.5,324.4,324.1,323.8,325,325.2,325.3,325.6,325.7,324.2
