2.917,2.926,2.934,2.943,2.952,2.96,2.969,2.978,2.987,2.995,3.004,3.013,3.021,3.03,3.039,3.047,3.056,3.064,3.073,3.082,3.09,3.099,3.107,3.116,3.124,3.133,3.141,3.15,3.158,3.166,3.175,3.183,3.191,3.2,3.208,3.216,3.224,3.232,3.24,3.248,3.256,3.264,3.272,3.28,3.287,3.295,3.303,3.31,3.318,3.325,3.333,3.34,3.348,3.355,3.362,3.369,3.376,3.383,3.39,3.397,3.403,3.41,3.417,3.423,3.429,3.436,3.442,3.448,3.454,3.46,3.466,3.472,3.477,3.483,3.489,3.494,3.499,3.504,3.51,3.515,3.52,3.524,3.529,3.534,3.538,3.543,3.547,3.551,3.555,3.559,3.563,3.567,3.571,3.574,3.578,3.581,3.585,3.588,3.591,3.594,3.597,3.6,3.602,3.605,3.607,3.61,3.612,3.614,3.616,3.618,3.62,3.622,3.623,3.625,3.626,3.628,3.629,3.63,3.631,3.632,3.633,3.634,3.635,3.635,3.636,3.636,3.636,3.636,3.636,3.636,3.636,3.636,3.636,3.635,3.635,3.634,3.634,3.633,3.632,3.631,3.63,3.628,3.627,3.626,3.624,3.623,3.621,3.619,3.617,3.615,3.613,3.611,3.608,3.606,3.603,3.601,3.598,3.595,3.592,3.589,3.586,3.583,3.579,3.576,3.572,3.569,3.565,3.561,3.557,3.553,3.549,3.544,3.54,3.535,3.531,3.526,3.521,3.516,3.511,3.506,3.501,3.496,3.49,3.485,3.479,3.473,3.468,3.462,3.456,3.45,3.444,3.437,3.431,3.425,3.418,3.412,3.405,3.398,3.391,3.385,3.378,3.371,3.363,3.356,3.349,3.342,3.334,3.327,3.32,3.312,3.304,3.297,3.289,3.281,3.273,3.266,3.258,3.25,3.242,3.234,3.225,3.217,3.209,3.201,3.193,3.184,3.176,3.168,3.159,3.151,3.143,3.134,3.126,3.117,3.109,3.1,3.091,3.083,3.074,3.066,3.057,3.048,3.04,3.031,3.023,3.014,3.005,2.997,2.988,2.979,2.97,2.962,2.953,2.944,2.936,2.927
2.924,2.932,2.941,2.95,2.959,2.967,2.976,2.985,2.994,3.002,3.011,3.02,3.029,3.037,3.046,3.055,3.064,3.072,3.081,3.09,3.098,3.107,3.116,3.124,3.133,3.141,3.15,3.158,3.167,3.175,3.184,3.192,3.2,3.209,3.217,3.225,3.233,3.242,3.25,3.258,3.266,3.274,3.282,3.29,3.298,3.305,3.313,3.321,3.328,3.336,3.344,3.351,3.358,3.366,3.373,3.38,3.387,3.394,3.401,3.408,3.415,3.421,3.428,3.435,3.441,3.447,3.454,3.46,3.466,3.472,3.478,3.484,3.49,3.495,3.501,3.506,3.512,3.517,3.522,3.527,3.532,3.537,3.542,3.546,3.551,3.555,3.56,3.564,3.568,3.572,3.576,3.58,3.584,3.587,3.591,3.594,3.598,3.601,3.604,3.607,3.61,3.613,3.615,3.618,3.621,3.623,3.625,3.627,3.629,3.631,3.633,3.635,3.637,3.638,3.64,3.641,3.642,3.644,3.645,3.646,3.647,3.647,3.648,3.649,3.649,3.649,3.65,3.65,3.65,3.65,3.65,3.65,3.649,3.649,3.648,3.648,3.647,3.646,3.645,3.644,3.643,3.642,3.641,3.639,3.638,3.636,3.634,3.632,3.63,3.628,3.626,3.624,3.622,3.619,3.617,3.614,3.611,3.608,3.605,3.602,3.599,3.596,3.592,3.589,3.585,3.582,3.578,3.574,3.57,3.566,3.561,3.557,3.553,3.548,3.543,3.539,3.534,3.529,3.524,3.519,3.513,3.508,3.503,3.497,3.491,3.486,3.48,3.474,3.468,3.462,3.455,3.449,3.443,3.436,3.43,3.423,3.416,3.41,3.403,3.396,3.389,3.382,3.374,3.367,3.36,3.353,3.345,3.338,3.33,3.322,3.315,3.307,3.299,3.291,3.283,3.275,3.267,3.259,3.251,3.243,3.235,3.227,3.218,3.21,3.202,3.193,3.185,3.177,3.168,3.16,3.151,3.143,3.134,3.125,3.117,3.108,3.1,3.091,3.082,3.074,3.065,3.056,3.047,3.039,3.03,3.021,3.013,3.004,2.995,2.986,2.977,2.969,2.96,2.951,2.942,2.934
2.93,2.939,2.948,2.957,2.965,2.974,2.983,2.992,3.001,3.01,3.018,3.027,3.036,3.045,3.054,3.063,3.071,3.08,3.089,3.098,3.106,3.115,3.124,3.132,3.141,3.15,3.158,3.167,3.176,3.184,3.193,3.201,3.21,3.218,3.226,3.235,3.243,3.251,3.259,3.268,3.276,3.284,3.292,3.3,3.308,3.316,3.323,3.331,3.339,3.347,3.354,3.362,3.369,3.377,3.384,3.391,3.398,3.405,3.412,3.419,3.426,3.433,3.44,3.446,3.453,3.459,3.466,3.472,3.478,3.484,3.49,3.496,3.502,3.508,3.513,3.519,3.524,3.529,3.535,3.54,3.545,3.55,3.554,3.559,3.564,3.568,3.573,3.577,3.581,3.585,3.589,3.593,3.597,3.601,3.604,3.608,3.611,3.614,3.617,3.62,3.623,3.626,3.629,3.631,3.634,3.636,3.639,3.641,3.643,3.645,3.647,3.648,3.65,3.652,3.653,3.655,3.656,3.657,3.658,3.659,3.66,3.661,3.661,3.662,3.663,3.663,3.663,3.663,3.663,3.663,3.663,3.663,3.663,3.662,3.662,3.661,3.66,3.66,3.659,3.658,3.657,3.655,3.654,3.653,3.651,3.649,3.648,3.646,3.644,3.642,3.64,3.637,3.635,3.633,3.63,3.627,3.625,3.622,3.619,3.616,3.612,3.609,3.606,3.602,3.598,3.595,3.591,3.587,3.583,3.579,3.574,3.57,3.565,3.561,3.556,3.551,3.546,3.541,3.536,3.531,3.526,3.52,3.515,3.509,3.504,3.498,3.492,3.486,3.48,3.474,3.467,3.461,3.455,3.448,3.441,3.435,3.428,3.421,3.414,3.407,3.4,3.393,3.386,3.378,3.371,3.363,3.356,3.348,3.341,3.333,3.325,3.317,3.309,3.301,3.293,3.285,3.277,3.269,3.261,3.253,3.244,3.236,3.228,3.219,3.211,3.203,3.194,3.186,3.177,3.168,3.16,3.151,3.143,3.134,3.125,3.116,3.108,3.099,3.09,3.081,3.073,3.064,3.055,3.046,3.037,3.029,3.02,3.011,3.002,2.993,2.984,2.976,2.967,2.958,2.949,2.94
2.937,2.946,2.954,2.963,2.972,2.981,2.99,2.999,3.008,3.017,3.026,3.035,3.044,3.052,3.061,3.07,3.079,3.088,3.097,3.106,3.114,3.123,3.132,3.141,3.15,3.158,3.167,3.176,3.184,3.193,3.202,3.21,3.219,3.227,3.236,3.244,3.252,3.261,3.269,3.277,3.286,3.294,3.302,3.31,3.318,3.326,3.334,3.342,3.35,3.357,3.365,3.372,3.38,3.387,3.395,3.402,3.409,3.417,3.424,3.431,3.438,3.445,3.451,3.458,3.465,3.471,3.478,3.484,3.49,3.496,3.502,3.508,3.514,3.52,3.526,3.531,3.537,3.542,3.547,3.552,3.557,3.562,3.567,3.572,3.577,3.581,3.586,3.59,3.594,3.598,3.602,3.606,3.61,3.614,3.617,3.621,3.624,3.627,3.631,3.634,3.637,3.639,3.642,3.645,3.647,3.65,3.652,3.654,3.656,3.658,3.66,3.662,3.664,3.665,3.667,3.668,3.669,3.671,3.672,3.673,3.674,3.674,3.675,3.676,3.676,3.676,3.677,3.677,3.677,3.677,3.677,3.677,3.676,3.676,3.675,3.675,3.674,3.673,3.672,3.671,3.67,3.669,3.668,3.666,3.665,3.663,3.661,3.659,3.657,3.655,3.653,3.651,3.648,3.646,3.643,3.641,3.638,3.635,3.632,3.629,3.626,3.622,3.619,3.615,3.612,3.608,3.604,3.6,3.596,3.592,3.587,3.583,3.578,3.574,3.569,3.564,3.559,3.554,3.549,3.544,3.538,3.533,3.527,3.522,3.516,3.51,3.504,3.498,3.492,3.486,3.479,3.473,3.466,3.46,3.453,3.446,3.439,3.433,3.426,3.418,3.411,3.404,3.397,3.389,3.382,3.374,3.367,3.359,3.351,3.343,3.336,3.328,3.32,3.312,3.304,3.295,3.287,3.279,3.271,3.262,3.254,3.246,3.237,3.229,3.22,3.212,3.203,3.194,3.186,3.177,3.168,3.16,3.151,3.142,3.134,3.125,3.116,3.107,3.098,3.089,3.081,3.072,3.063,3.054,3.045,3.036,3.027,3.018,3.009,3,2.992,2.983,2.974,2.965,2.956,2.947
2.943,2.952,2.961,2.97,2.979,2.988,2.997,3.006,3.015,3.024,3.033,3.042,3.051,3.06,3.069,3.078,3.087,3.096,3.105,3.114,3.123,3.132,3.14,3.149,3.158,3.167,3.176,3.184,3.193,3.202,3.211,3.219,3.228,3.236,3.245,3.254,3.262,3.27,3.279,3.287,3.296,3.304,3.312,3.32,3.328,3.336,3.344,3.352,3.36,3.368,3.376,3.383,3.391,3.399,3.406,3.413,3.421,3.428,3.435,3.442,3.449,3.456,3.463,3.47,3.476,3.483,3.49,3.496,3.502,3.508,3.515,3.521,3.526,3.532,3.538,3.544,3.549,3.555,3.56,3.565,3.57,3.575,3.58,3.585,3.59,3.594,3.599,3.603,3.607,3.611,3.615,3.619,3.623,3.627,3.631,3.634,3.637,3.641,3.644,3.647,3.65,3.653,3.656,3.658,3.661,3.663,3.665,3.668,3.67,3.672,3.674,3.676,3.677,3.679,3.68,3.682,3.683,3.684,3.685,3.686,3.687,3.688,3.689,3.689,3.69,3.69,3.69,3.691,3.691,3.691,3.69,3.69,3.69,3.689,3.689,3.688,3.688,3.687,3.686,3.685,3.684,3.682,3.681,3.68,3.678,3.676,3.675,3.673,3.671,3.669,3.667,3.664,3.662,3.659,3.657,3.654,3.651,3.648,3.645,3.642,3.639,3.636,3.632,3.629,3.625,3.621,3.617,3.613,3.609,3.605,3.6,3.596,3.591,3.587,3.582,3.577,3.572,3.567,3.562,3.557,3.551,3.546,3.54,3.534,3.528,3.523,3.516,3.51,3.504,3.498,3.491,3.485,3.478,3.472,3.465,3.458,3.451,3.444,3.437,3.43,3.423,3.415,3.408,3.4,3.393,3.385,3.377,3.37,3.362,3.354,3.346,3.338,3.33,3.322,3.314,3.305,3.297,3.289,3.28,3.272,3.264,3.255,3.247,3.238,3.229,3.221,3.212,3.203,3.195,3.186,3.177,3.168,3.16,3.151,3.142,3.133,3.124,3.115,3.106,3.097,3.088,3.079,3.07,3.061,3.052,3.043,3.035,3.026,3.017,3.008,2.999,2.99,2.981,2.972,2.963,2.954
2.95,2.959,2.968,2.977,2.986,2.995,3.004,3.013,3.022,3.031,3.04,3.049,3.059,3.068,3.077,3.086,3.095,3.104,3.113,3.122,3.131,3.14,3.149,3.158,3.167,3.175,3.184,3.193,3.202,3.211,3.22,3.228,3.237,3.246,3.254,3.263,3.272,3.28,3.289,3.297,3.305,3.314,3.322,3.33,3.339,3.347,3.355,3.363,3.371,3.379,3.386,3.394,3.402,3.41,3.417,3.425,3.432,3.439,3.447,3.454,3.461,3.468,3.475,3.482,3.488,3.495,3.502,3.508,3.514,3.521,3.527,3.533,3.539,3.545,3.551,3.556,3.562,3.567,3.573,3.578,3.583,3.588,3.593,3.598,3.603,3.607,3.612,3.616,3.62,3.625,3.629,3.633,3.637,3.64,3.644,3.647,3.651,3.654,3.657,3.66,3.663,3.666,3.669,3.672,3.674,3.677,3.679,3.681,3.683,3.685,3.687,3.689,3.691,3.692,3.694,3.695,3.697,3.698,3.699,3.7,3.701,3.702,3.702,3.703,3.703,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.704,3.703,3.703,3.702,3.701,3.7,3.7,3.698,3.697,3.696,3.695,3.693,3.692,3.69,3.688,3.686,3.685,3.682,3.68,3.678,3.676,3.673,3.67,3.668,3.665,3.662,3.659,3.656,3.652,3.649,3.646,3.642,3.638,3.634,3.631,3.626,3.622,3.618,3.614,3.609,3.605,3.6,3.595,3.59,3.585,3.58,3.575,3.569,3.564,3.558,3.553,3.547,3.541,3.535,3.529,3.523,3.516,3.51,3.504,3.497,3.49,3.484,3.477,3.47,3.463,3.456,3.449,3.441,3.434,3.427,3.419,3.411,3.404,3.396,3.388,3.38,3.373,3.365,3.357,3.348,3.34,3.332,3.324,3.316,3.307,3.299,3.29,3.282,3.273,3.265,3.256,3.247,3.239,3.23,3.221,3.212,3.204,3.195,3.186,3.177,3.168,3.159,3.15,3.141,3.132,3.123,3.114,3.105,3.096,3.087,3.078,3.069,3.06,3.051,3.042,3.033,3.024,3.015,3.006,2.996,2.987,2.978,2.969,2.96
2.956,2.965,2.975,2.984,2.993,3.002,3.011,3.02,3.029,3.039,3.048,3.057,3.066,3.075,3.084,3.093,3.103,3.112,3.121,3.13,3.139,3.148,3.157,3.166,3.175,3.184,3.193,3.202,3.211,3.22,3.229,3.238,3.246,3.255,3.264,3.273,3.281,3.29,3.298,3.307,3.315,3.324,3.332,3.341,3.349,3.357,3.365,3.373,3.381,3.389,3.397,3.405,3.413,3.421,3.428,3.436,3.443,3.451,3.458,3.465,3.473,3.48,3.487,3.494,3.5,3.507,3.514,3.52,3.527,3.533,3.539,3.545,3.551,3.557,3.563,3.569,3.575,3.58,3.586,3.591,3.596,3.601,3.606,3.611,3.616,3.62,3.625,3.629,3.634,3.638,3.642,3.646,3.65,3.654,3.657,3.661,3.664,3.668,3.671,3.674,3.677,3.68,3.683,3.685,3.688,3.69,3.693,3.695,3.697,3.699,3.701,3.703,3.705,3.706,3.708,3.709,3.71,3.712,3.713,3.714,3.715,3.715,3.716,3.717,3.717,3.717,3.718,3.718,3.718,3.718,3.718,3.718,3.717,3.717,3.716,3.716,3.715,3.714,3.713,3.712,3.711,3.71,3.709,3.707,3.706,3.704,3.702,3.7,3.698,3.696,3.694,3.692,3.689,3.687,3.684,3.681,3.679,3.676,3.672,3.669,3.666,3.663,3.659,3.655,3.652,3.648,3.644,3.64,3.636,3.631,3.627,3.622,3.618,3.613,3.608,3.603,3.598,3.593,3.588,3.582,3.577,3.571,3.565,3.56,3.554,3.548,3.541,3.535,3.529,3.522,3.516,3.509,3.502,3.496,3.489,3.482,3.475,3.467,3.46,3.453,3.445,3.438,3.43,3.423,3.415,3.407,3.399,3.391,3.383,3.375,3.367,3.359,3.351,3.342,3.334,3.326,3.317,3.309,3.3,3.292,3.283,3.274,3.266,3.257,3.248,3.239,3.23,3.221,3.213,3.204,3.195,3.186,3.177,3.168,3.159,3.15,3.14,3.131,3.122,3.113,3.104,3.095,3.086,3.077,3.067,3.058,3.049,3.04,3.031,3.022,3.013,3.003,2.994,2.985,2.976,2.967
2.963,2.972,2.981,2.99,3,3.009,3.018,3.027,3.037,3.046,3.055,3.064,3.073,3.083,3.092,3.101,3.11,3.12,3.129,3.138,3.147,3.156,3.165,3.175,3.184,3.193,3.202,3.211,3.22,3.229,3.238,3.247,3.256,3.264,3.273,3.282,3.291,3.3,3.308,3.317,3.325,3.334,3.342,3.351,3.359,3.368,3.376,3.384,3.392,3.4,3.408,3.416,3.424,3.432,3.44,3.447,3.455,3.462,3.47,3.477,3.484,3.492,3.499,3.506,3.512,3.519,3.526,3.533,3.539,3.545,3.552,3.558,3.564,3.57,3.576,3.582,3.587,3.593,3.598,3.604,3.609,3.614,3.619,3.624,3.629,3.634,3.638,3.643,3.647,3.651,3.655,3.659,3.663,3.667,3.671,3.674,3.678,3.681,3.684,3.688,3.691,3.693,3.696,3.699,3.702,3.704,3.706,3.709,3.711,3.713,3.715,3.717,3.718,3.72,3.721,3.723,3.724,3.725,3.726,3.727,3.728,3.729,3.73,3.73,3.731,3.731,3.732,3.732,3.732,3.732,3.732,3.731,3.731,3.731,3.73,3.73,3.729,3.728,3.727,3.726,3.725,3.724,3.722,3.721,3.719,3.718,3.716,3.714,3.712,3.71,3.708,3.705,3.703,3.7,3.698,3.695,3.692,3.689,3.686,3.683,3.68,3.676,3.673,3.669,3.665,3.661,3.657,3.653,3.649,3.645,3.64,3.636,3.631,3.626,3.621,3.616,3.611,3.606,3.601,3.595,3.59,3.584,3.578,3.572,3.566,3.56,3.554,3.548,3.541,3.535,3.528,3.521,3.515,3.508,3.501,3.494,3.486,3.479,3.472,3.464,3.457,3.449,3.442,3.434,3.426,3.418,3.41,3.402,3.394,3.386,3.378,3.369,3.361,3.353,3.344,3.336,3.327,3.319,3.31,3.301,3.293,3.284,3.275,3.266,3.257,3.248,3.239,3.23,3.221,3.212,3.203,3.194,3.185,3.176,3.167,3.158,3.149,3.14,3.13,3.121,3.112,3.103,3.093,3.084,3.075,3.066,3.057,3.047,3.038,3.029,3.02,3.01,3.001,2.992,2.983,2.973
2.969,2.979,2.988,2.997,3.006,3.016,3.025,3.034,3.044,3.053,3.062,3.072,3.081,3.09,3.1,3.109,3.118,3.127,3.137,3.146,3.155,3.165,3.174,3.183,3.192,3.201,3.21,3.22,3.229,3.238,3.247,3.256,3.265,3.274,3.283,3.292,3.301,3.309,3.318,3.327,3.336,3.344,3.353,3.361,3.37,3.378,3.387,3.395,3.403,3.411,3.419,3.427,3.435,3.443,3.451,3.459,3.466,3.474,3.481,3.489,3.496,3.503,3.511,3.518,3.525,3.531,3.538,3.545,3.552,3.558,3.564,3.571,3.577,3.583,3.589,3.595,3.6,3.606,3.612,3.617,3.622,3.627,3.632,3.637,3.642,3.647,3.652,3.656,3.66,3.665,3.669,3.673,3.677,3.681,3.684,3.688,3.691,3.695,3.698,3.701,3.704,3.707,3.71,3.713,3.715,3.718,3.72,3.722,3.725,3.727,3.729,3.73,3.732,3.734,3.735,3.737,3.738,3.739,3.74,3.741,3.742,3.743,3.744,3.744,3.745,3.745,3.745,3.746,3.746,3.746,3.746,3.745,3.745,3.745,3.744,3.743,3.743,3.742,3.741,3.74,3.739,3.738,3.736,3.735,3.733,3.731,3.73,3.728,3.726,3.724,3.722,3.719,3.717,3.714,3.712,3.709,3.706,3.703,3.7,3.697,3.693,3.69,3.686,3.683,3.679,3.675,3.671,3.667,3.663,3.658,3.654,3.649,3.644,3.64,3.635,3.63,3.624,3.619,3.614,3.608,3.603,3.597,3.591,3.585,3.579,3.573,3.567,3.56,3.554,3.547,3.54,3.534,3.527,3.52,3.513,3.506,3.498,3.491,3.484,3.476,3.469,3.461,3.453,3.445,3.437,3.429,3.421,3.413,3.405,3.397,3.388,3.38,3.372,3.363,3.355,3.346,3.337,3.329,3.32,3.311,3.302,3.293,3.285,3.276,3.267,3.258,3.249,3.24,3.23,3.221,3.212,3.203,3.194,3.185,3.175,3.166,3.157,3.148,3.138,3.129,3.12,3.11,3.101,3.092,3.083,3.073,3.064,3.055,3.045,3.036,3.027,3.017,3.008,2.999,2.989,2.98
2.976,2.985,2.995,3.004,3.013,3.023,3.032,3.041,3.051,3.06,3.07,3.079,3.088,3.098,3.107,3.117,3.126,3.135,3.145,3.154,3.163,3.173,3.182,3.191,3.201,3.21,3.219,3.228,3.238,3.247,3.256,3.265,3.274,3.283,3.292,3.301,3.31,3.319,3.328,3.337,3.346,3.354,3.363,3.372,3.38,3.389,3.397,3.406,3.414,3.422,3.43,3.438,3.447,3.455,3.462,3.47,3.478,3.486,3.493,3.501,3.508,3.515,3.523,3.53,3.537,3.544,3.551,3.557,3.564,3.571,3.577,3.583,3.59,3.596,3.602,3.608,3.613,3.619,3.625,3.63,3.635,3.641,3.646,3.651,3.656,3.66,3.665,3.67,3.674,3.678,3.682,3.687,3.691,3.694,3.698,3.702,3.705,3.709,3.712,3.715,3.718,3.721,3.724,3.726,3.729,3.732,3.734,3.736,3.738,3.74,3.742,3.744,3.746,3.748,3.749,3.751,3.752,3.753,3.754,3.755,3.756,3.757,3.758,3.758,3.759,3.759,3.759,3.76,3.76,3.76,3.759,3.759,3.759,3.759,3.758,3.757,3.757,3.756,3.755,3.754,3.753,3.751,3.75,3.749,3.747,3.745,3.744,3.742,3.74,3.738,3.735,3.733,3.731,3.728,3.725,3.723,3.72,3.717,3.714,3.71,3.707,3.704,3.7,3.696,3.693,3.689,3.685,3.68,3.676,3.672,3.667,3.663,3.658,3.653,3.648,3.643,3.638,3.632,3.627,3.621,3.616,3.61,3.604,3.598,3.592,3.586,3.579,3.573,3.566,3.56,3.553,3.546,3.539,3.532,3.525,3.518,3.51,3.503,3.495,3.488,3.48,3.472,3.465,3.457,3.449,3.441,3.432,3.424,3.416,3.408,3.399,3.391,3.382,3.374,3.365,3.356,3.348,3.339,3.33,3.321,3.312,3.303,3.294,3.285,3.276,3.267,3.258,3.249,3.239,3.23,3.221,3.212,3.202,3.193,3.184,3.174,3.165,3.156,3.146,3.137,3.128,3.118,3.109,3.099,3.09,3.081,3.071,3.062,3.052,3.043,3.034,3.024,3.015,3.005,2.996,2.987
