0.006147,0.006396,0.006653,0.006919,0.007194,0.007479,0.007773,0.008076,0.00839,0.008714,0.009048,0.009392,0.009748,0.01011,0.01049,0.01088,0.01128,0.0117,0.01212,0.01256,0.01301,0.01347,0.01395,0.01444,0.01494,0.01546,0.01599,0.01653,0.01709,0.01766,0.01824,0.01884,0.01946,0.02009,0.02073,0.02139,0.02206,0.02275,0.02346,0.02417,0.02491,0.02566,0.02642,0.0272,0.02799,0.0288,0.02962,0.03046,0.03131,0.03217,0.03305,0.03394,0.03485,0.03577,0.0367,0.03765,0.03861,0.03958,0.04056,0.04155,0.04256,0.04357,0.0446,0.04563,0.04668,0.04773,0.04879,0.04985,0.05093,0.05201,0.05309,0.05418,0.05528,0.05637,0.05747,0.05857,0.05968,0.06078,0.06188,0.06298,0.06408,0.06517,0.06627,0.06735,0.06843,0.06951,0.07057,0.07163,0.07268,0.07371,0.07474,0.07575,0.07675,0.07773,0.0787,0.07966,0.08059,0.08151,0.08241,0.08329,0.08415,0.08498,0.0858,0.08659,0.08735,0.08809,0.08881,0.0895,0.09016,0.09079,0.09139,0.09197,0.09251,0.09302,0.0935,0.09395,0.09437,0.09475,0.0951,0.09542,0.0957,0.09595,0.09616,0.09634,0.09648,0.09659,0.09666,0.09669,0.09669,0.09666,0.09659,0.09648,0.09634,0.09616,0.09595,0.0957,0.09542,0.0951,0.09475,0.09437,0.09395,0.0935,0.09302,0.09251,0.09197,0.09139,0.09079,0.09016,0.0895,0.08881,0.08809,0.08735,0.08659,0.0858,0.08498,0.08415,0.08329,0.08241,0.08151,0.08059,0.07966,0.0787,0.07773,0.07675,0.07575,0.07474,0.07371,0.07268,0.07163,0.07057,0.06951,0.06843,0.06735,0.06627,0.06517,0.06408,0.06298,0.06188,0.06078,0.05968,0.05857,0.05747,0.05637,0.05528,0.05418,0.05309,0.05201,0.05093,0.04985,0.04879,0.04773,0.04668,0.04563,0.0446,0.04357,0.04256,0.04155,0.04056,0.03958,0.03861,0.03765,0.0367,0.03577,0.03485,0.03394,0.03305,0.03217,0.03131,0.03046,0.02962,0.0288,0.02799,0.0272,0.02642,0.02566,0.02491,0.02417,0.02346,0.02275,0.02206,0.02139,0.02073,0.02009,0.01946,0.01884,0.01824,0.01766,0.01709,0.01653,0.01599,0.01546,0.01494,0.01444,0.01395,0.01347,0.01301,0.01256,0.01212,0.0117,0.01128,0.01088,0.01049,0.01011,0.009748,0.009392,0.009048,0.008714,0.00839,0.008076,0.007773,0.007479,0.007194,0.006919,0.006653,0.006396,0.006147
0.006396,0.006655,0.006923,0.007201,0.007488,0.007785,0.008092,0.008408,0.008736,0.009074,0.009423,0.009783,0.01015,0.01054,0.01093,0.01134,0.01176,0.01219,0.01263,0.01309,0.01356,0.01404,0.01454,0.01505,0.01558,0.01612,0.01667,0.01724,0.01782,0.01842,0.01903,0.01966,0.0203,0.02096,0.02164,0.02233,0.02303,0.02375,0.02449,0.02524,0.02601,0.02679,0.02759,0.02841,0.02924,0.03008,0.03094,0.03182,0.03271,0.03362,0.03454,0.03547,0.03642,0.03739,0.03837,0.03936,0.04036,0.04138,0.04241,0.04345,0.0445,0.04557,0.04664,0.04773,0.04882,0.04992,0.05104,0.05215,0.05328,0.05441,0.05555,0.0567,0.05784,0.059,0.06015,0.06131,0.06246,0.06362,0.06478,0.06593,0.06708,0.06823,0.06938,0.07052,0.07165,0.07278,0.0739,0.07501,0.07611,0.0772,0.07827,0.07934,0.08039,0.08142,0.08244,0.08344,0.08443,0.08539,0.08633,0.08726,0.08816,0.08904,0.08989,0.09072,0.09153,0.0923,0.09306,0.09378,0.09447,0.09514,0.09577,0.09637,0.09694,0.09748,0.09799,0.09846,0.0989,0.0993,0.09967,0.1,0.1003,0.1006,0.1008,0.101,0.1011,0.1012,0.1013,0.1013,0.1013,0.1013,0.1012,0.1011,0.101,0.1008,0.1006,0.1003,0.1,0.09967,0.0993,0.0989,0.09846,0.09799,0.09748,0.09694,0.09637,0.09577,0.09514,0.09447,0.09378,0.09306,0.0923,0.09153,0.09072,0.08989,0.08904,0.08816,0.08726,0.08633,0.08539,0.08443,0.08344,0.08244,0.08142,0.08039,0.07934,0.07827,0.0772,0.07611,0.07501,0.0739,0.07278,0.07165,0.07052,0.06938,0.06823,0.06708,0.06593,0.06478,0.06362,0.06246,0.06131,0.06015,0.059,0.05784,0.0567,0.05555,0.05441,0.05328,0.05215,0.05104,0.04992,0.04882,0.04773,0.04664,0.04557,0.0445,0.04345,0.04241,0.04138,0.04036,0.03936,0.03837,0.03739,0.03642,0.03547,0.03454,0.03362,0.03271,0.03182,0.03094,0.03008,0.02924,0.02841,0.02759,0.02679,0.02601,0.02524,0.02449,0.02375,0.02303,0.02233,0.02164,0.02096,0.0203,0.01966,0.01903,0.01842,0.01782,0.01724,0.01667,0.01612,0.01558,0.01505,0.01454,0.01404,0.01356,0.01309,0.01263,0.01219,0.01176,0.01134,0.01093,0.01054,0.01015,0.009783,0.009423,0.009074,0.008736,0.008408,0.008092,0.007785,0.007488,0.007201,0.006923,0.006655,0.006396
0.006653,0.006923,0.007203,0.007493,0.007792,0.008102,0.008422,0.008753,0.009094,0.009447,0.009811,0.01019,0.01057,0.01097,0.01139,0.01181,0.01225,0.0127,0.01316,0.01364,0.01413,0.01464,0.01516,0.01569,0.01624,0.01681,0.01738,0.01798,0.01859,0.01921,0.01985,0.02051,0.02118,0.02187,0.02258,0.0233,0.02404,0.02479,0.02556,0.02635,0.02715,0.02797,0.02881,0.02966,0.03053,0.03142,0.03232,0.03324,0.03417,0.03512,0.03608,0.03706,0.03806,0.03907,0.04009,0.04113,0.04219,0.04325,0.04433,0.04542,0.04653,0.04764,0.04877,0.04991,0.05105,0.05221,0.05338,0.05455,0.05573,0.05692,0.05811,0.05931,0.06052,0.06173,0.06294,0.06415,0.06536,0.06658,0.06779,0.069,0.07021,0.07142,0.07262,0.07382,0.07501,0.07619,0.07737,0.07853,0.07969,0.08083,0.08196,0.08308,0.08418,0.08527,0.08633,0.08739,0.08842,0.08943,0.09042,0.09139,0.09234,0.09326,0.09416,0.09503,0.09588,0.09669,0.09748,0.09824,0.09897,0.09967,0.1003,0.101,0.1016,0.1021,0.1027,0.1032,0.1036,0.104,0.1044,0.1048,0.1051,0.1054,0.1056,0.1058,0.1059,0.1061,0.1061,0.1062,0.1062,0.1061,0.1061,0.1059,0.1058,0.1056,0.1054,0.1051,0.1048,0.1044,0.104,0.1036,0.1032,0.1027,0.1021,0.1016,0.101,0.1003,0.09967,0.09897,0.09824,0.09748,0.09669,0.09588,0.09503,0.09416,0.09326,0.09234,0.09139,0.09042,0.08943,0.08842,0.08739,0.08633,0.08527,0.08418,0.08308,0.08196,0.08083,0.07969,0.07853,0.07737,0.07619,0.07501,0.07382,0.07262,0.07142,0.07021,0.069,0.06779,0.06658,0.06536,0.06415,0.06294,0.06173,0.06052,0.05931,0.05811,0.05692,0.05573,0.05455,0.05338,0.05221,0.05105,0.04991,0.04877,0.04764,0.04653,0.04542,0.04433,0.04325,0.04219,0.04113,0.04009,0.03907,0.03806,0.03706,0.03608,0.03512,0.03417,0.03324,0.03232,0.03142,0.03053,0.02966,0.02881,0.02797,0.02715,0.02635,0.02556,0.02479,0.02404,0.0233,0.02258,0.02187,0.02118,0.02051,0.01985,0.01921,0.01859,0.01798,0.01738,0.01681,0.01624,0.01569,0.01516,0.01464,0.01413,0.01364,0.01316,0.0127,0.01225,0.01181,0.01139,0.01097,0.01057,0.01019,0.009811,0.009447,0.009094,0.008753,0.008422,0.008102,0.007792,0.007493,0.007203,0.006923,0.006653
0.006919,0.007201,0.007493,0.007795,0.008107,0.00843,0.008764,0.009109,0.009465,0.009833,0.01021,0.0106,0.01101,0.01143,0.01186,0.0123,0.01276,0.01323,0.01371,0.01421,0.01473,0.01525,0.0158,0.01635,0.01693,0.01752,0.01812,0.01874,0.01938,0.02003,0.0207,0.02139,0.02209,0.02281,0.02355,0.02431,0.02508,0.02587,0.02667,0.0275,0.02834,0.0292,0.03007,0.03096,0.03187,0.0328,0.03375,0.03471,0.03568,0.03668,0.03769,0.03872,0.03976,0.04082,0.04189,0.04298,0.04408,0.0452,0.04633,0.04747,0.04863,0.0498,0.05098,0.05217,0.05338,0.05459,0.05581,0.05704,0.05828,0.05953,0.06078,0.06204,0.0633,0.06457,0.06584,0.06711,0.06838,0.06966,0.07093,0.0722,0.07347,0.07474,0.076,0.07725,0.0785,0.07975,0.08098,0.0822,0.08341,0.08461,0.0858,0.08697,0.08813,0.08927,0.09039,0.09149,0.09258,0.09364,0.09468,0.0957,0.09669,0.09766,0.0986,0.09952,0.1004,0.1013,0.1021,0.1029,0.1037,0.1044,0.1051,0.1057,0.1064,0.107,0.1075,0.1081,0.1085,0.109,0.1094,0.1097,0.1101,0.1104,0.1106,0.1108,0.111,0.1111,0.1112,0.1112,0.1112,0.1112,0.1111,0.111,0.1108,0.1106,0.1104,0.1101,0.1097,0.1094,0.109,0.1085,0.1081,0.1075,0.107,0.1064,0.1057,0.1051,0.1044,0.1037,0.1029,0.1021,0.1013,0.1004,0.09952,0.0986,0.09766,0.09669,0.0957,0.09468,0.09364,0.09258,0.09149,0.09039,0.08927,0.08813,0.08697,0.0858,0.08461,0.08341,0.0822,0.08098,0.07975,0.0785,0.07725,0.076,0.07474,0.07347,0.0722,0.07093,0.06966,0.06838,0.06711,0.06584,0.06457,0.0633,0.06204,0.06078,0.05953,0.05828,0.05704,0.05581,0.05459,0.05338,0.05217,0.05098,0.0498,0.04863,0.04747,0.04633,0.0452,0.04408,0.04298,0.04189,0.04082,0.03976,0.03872,0.03769,0.03668,0.03568,0.03471,0.03375,0.0328,0.03187,0.03096,0.03007,0.0292,0.02834,0.0275,0.02667,0.02587,0.02508,0.02431,0.02355,0.02281,0.02209,0.02139,0.0207,0.02003,0.01938,0.01874,0.01812,0.01752,0.01693,0.01635,0.0158,0.01525,0.01473,0.01421,0.01371,0.01323,0.01276,0.0123,0.01186,0.01143,0.01101,0.0106,0.01021,0.009833,0.009465,0.009109,0.008764,0.00843,0.008107,0.007795,0.007493,0.007201,0.006919
0.007194,0.007488,0.007792,0.008107,0.008433,0.008769,0.009117,0.009477,0.009849,0.01023,0.01063,0.01104,0.01146,0.0119,0.01234,0.01281,0.01328,0.01378,0.01428,0.0148,0.01534,0.01589,0.01646,0.01704,0.01764,0.01826,0.01889,0.01954,0.0202,0.02089,0.02159,0.0223,0.02304,0.02379,0.02456,0.02535,0.02616,0.02698,0.02783,0.02869,0.02957,0.03047,0.03138,0.03232,0.03327,0.03424,0.03523,0.03623,0.03726,0.0383,0.03936,0.04043,0.04152,0.04263,0.04376,0.0449,0.04605,0.04722,0.04841,0.04961,0.05082,0.05204,0.05328,0.05453,0.05579,0.05706,0.05834,0.05963,0.06093,0.06224,0.06355,0.06487,0.06619,0.06752,0.06885,0.07019,0.07152,0.07286,0.0742,0.07553,0.07686,0.07819,0.07951,0.08083,0.08214,0.08344,0.08474,0.08602,0.08729,0.08855,0.08979,0.09102,0.09224,0.09343,0.09461,0.09577,0.09691,0.09802,0.09912,0.1002,0.1012,0.1022,0.1032,0.1042,0.1051,0.106,0.1069,0.1077,0.1085,0.1093,0.11,0.1107,0.1114,0.112,0.1126,0.1131,0.1137,0.1141,0.1145,0.1149,0.1153,0.1156,0.1158,0.1161,0.1162,0.1164,0.1164,0.1165,0.1165,0.1164,0.1164,0.1162,0.1161,0.1158,0.1156,0.1153,0.1149,0.1145,0.1141,0.1137,0.1131,0.1126,0.112,0.1114,0.1107,0.11,0.1093,0.1085,0.1077,0.1069,0.106,0.1051,0.1042,0.1032,0.1022,0.1012,0.1002,0.09912,0.09802,0.09691,0.09577,0.09461,0.09343,0.09224,0.09102,0.08979,0.08855,0.08729,0.08602,0.08474,0.08344,0.08214,0.08083,0.07951,0.07819,0.07686,0.07553,0.0742,0.07286,0.07152,0.07019,0.06885,0.06752,0.06619,0.06487,0.06355,0.06224,0.06093,0.05963,0.05834,0.05706,0.05579,0.05453,0.05328,0.05204,0.05082,0.04961,0.04841,0.04722,0.04605,0.0449,0.04376,0.04263,0.04152,0.04043,0.03936,0.0383,0.03726,0.03623,0.03523,0.03424,0.03327,0.03232,0.03138,0.03047,0.02957,0.02869,0.02783,0.02698,0.02616,0.02535,0.02456,0.02379,0.02304,0.0223,0.02159,0.02089,0.0202,0.01954,0.01889,0.01826,0.01764,0.01704,0.01646,0.01589,0.01534,0.0148,0.01428,0.01378,0.01328,0.01281,0.01234,0.0119,0.01146,0.01104,0.01063,0.01023,0.009849,0.009477,0.009117,0.008769,0.008433,0.008107,0.007792,0.007488,0.007194
0.007479,0.007785,0.008102,0.00843,0.008769,0.00912,0.009483,0.009858,0.01025,0.01065,0.01106,0.01149,0.01193,0.01238,0.01285,0.01333,0.01383,0.01434,0.01487,0.01542,0.01597,0.01655,0.01714,0.01775,0.01838,0.01902,0.01968,0.02036,0.02105,0.02177,0.0225,0.02325,0.02402,0.02481,0.02561,0.02644,0.02728,0.02814,0.02903,0.02993,0.03085,0.03179,0.03274,0.03372,0.03472,0.03573,0.03677,0.03782,0.03889,0.03998,0.04109,0.04222,0.04336,0.04452,0.0457,0.04689,0.0481,0.04933,0.05057,0.05182,0.05309,0.05438,0.05567,0.05698,0.0583,0.05963,0.06098,0.06233,0.06369,0.06506,0.06643,0.06782,0.0692,0.0706,0.07199,0.07339,0.07479,0.07619,0.07759,0.07899,0.08039,0.08178,0.08317,0.08455,0.08592,0.08729,0.08865,0.08999,0.09133,0.09265,0.09395,0.09524,0.09651,0.09777,0.09901,0.1002,0.1014,0.1026,0.1037,0.1049,0.1059,0.107,0.1081,0.1091,0.11,0.111,0.1119,0.1128,0.1136,0.1144,0.1152,0.1159,0.1166,0.1173,0.1179,0.1185,0.119,0.1195,0.1199,0.1203,0.1207,0.121,0.1213,0.1215,0.1217,0.1218,0.1219,0.122,0.122,0.1219,0.1218,0.1217,0.1215,0.1213,0.121,0.1207,0.1203,0.1199,0.1195,0.119,0.1185,0.1179,0.1173,0.1166,0.1159,0.1152,0.1144,0.1136,0.1128,0.1119,0.111,0.11,0.1091,0.1081,0.107,0.1059,0.1049,0.1037,0.1026,0.1014,0.1002,0.09901,0.09777,0.09651,0.09524,0.09395,0.09265,0.09133,0.08999,0.08865,0.08729,0.08592,0.08455,0.08317,0.08178,0.08039,0.07899,0.07759,0.07619,0.07479,0.07339,0.07199,0.0706,0.0692,0.06782,0.06643,0.06506,0.06369,0.06233,0.06098,0.05963,0.0583,0.05698,0.05567,0.05438,0.05309,0.05182,0.05057,0.04933,0.0481,0.04689,0.0457,0.04452,0.04336,0.04222,0.04109,0.03998,0.03889,0.03782,0.03677,0.03573,0.03472,0.03372,0.03274,0.03179,0.03085,0.02993,0.02903,0.02814,0.02728,0.02644,0.02561,0.02481,0.02402,0.02325,0.0225,0.02177,0.02105,0.02036,0.01968,0.01902,0.01838,0.01775,0.01714,0.01655,0.01597,0.01542,0.01487,0.01434,0.01383,0.01333,0.01285,0.01238,0.01193,0.01149,0.01106,0.01065,0.01025,0.009858,0.009483,0.00912,0.008769,0.00843,0.008102,0.007785,0.007479
0.007773,0.008092,0.008422,0.008764,0.009117,0.009483,0.009861,0.01025,0.01066,0.01107,0.0115,0.01195,0.01241,0.01288,0.01337,0.01388,0.01439,0.01493,0.01548,0.01605,0.01663,0.01723,0.01785,0.01849,0.01914,0.01981,0.0205,0.02121,0.02194,0.02268,0.02345,0.02423,0.02503,0.02586,0.0267,0.02756,0.02844,0.02935,0.03027,0.03121,0.03217,0.03315,0.03416,0.03518,0.03622,0.03728,0.03837,0.03947,0.04059,0.04173,0.04289,0.04407,0.04526,0.04648,0.04771,0.04896,0.05023,0.05151,0.05281,0.05412,0.05545,0.0568,0.05816,0.05953,0.06091,0.06231,0.06371,0.06513,0.06655,0.06799,0.06943,0.07088,0.07233,0.07379,0.07526,0.07672,0.07819,0.07966,0.08113,0.08259,0.08406,0.08552,0.08697,0.08842,0.08986,0.09129,0.09271,0.09412,0.09552,0.09691,0.09828,0.09963,0.101,0.1023,0.1036,0.1049,0.1061,0.1073,0.1085,0.1097,0.1109,0.112,0.1131,0.1141,0.1151,0.1161,0.1171,0.118,0.1189,0.1197,0.1206,0.1213,0.122,0.1227,0.1234,0.124,0.1245,0.125,0.1255,0.1259,0.1263,0.1267,0.1269,0.1272,0.1274,0.1275,0.1276,0.1277,0.1277,0.1276,0.1275,0.1274,0.1272,0.1269,0.1267,0.1263,0.1259,0.1255,0.125,0.1245,0.124,0.1234,0.1227,0.122,0.1213,0.1206,0.1197,0.1189,0.118,0.1171,0.1161,0.1151,0.1141,0.1131,0.112,0.1109,0.1097,0.1085,0.1073,0.1061,0.1049,0.1036,0.1023,0.101,0.09963,0.09828,0.09691,0.09552,0.09412,0.09271,0.09129,0.08986,0.08842,0.08697,0.08552,0.08406,0.08259,0.08113,0.07966,0.07819,0.07672,0.07526,0.07379,0.07233,0.07088,0.06943,0.06799,0.06655,0.06513,0.06371,0.06231,0.06091,0.05953,0.05816,0.0568,0.05545,0.05412,0.05281,0.05151,0.05023,0.04896,0.04771,0.04648,0.04526,0.04407,0.04289,0.04173,0.04059,0.03947,0.03837,0.03728,0.03622,0.03518,0.03416,0.03315,0.03217,0.03121,0.03027,0.02935,0.02844,0.02756,0.0267,0.02586,0.02503,0.02423,0.02345,0.02268,0.02194,0.02121,0.0205,0.01981,0.01914,0.01849,0.01785,0.01723,0.01663,0.01605,0.01548,0.01493,0.01439,0.01388,0.01337,0.01288,0.01241,0.01195,0.0115,0.01107,0.01066,0.01025,0.009861,0.009483,0.009117,0.008764,0.008422,0.008092,0.007773
0.008076,0.008408,0.008753,0.009109,0.009477,0.009858,0.01025,0.01066,0.01108,0.01152,0.01197,0.01243,0.01291,0.0134,0.01391,0.01444,0.01498,0.01554,0.01611,0.01671,0.01731,0.01794,0.01859,0.01925,0.01993,0.02063,0.02135,0.02209,0.02285,0.02363,0.02443,0.02525,0.02609,0.02695,0.02783,0.02873,0.02965,0.03059,0.03156,0.03254,0.03355,0.03457,0.03562,0.03669,0.03778,0.03889,0.04002,0.04118,0.04235,0.04354,0.04476,0.04599,0.04724,0.04851,0.0498,0.05111,0.05243,0.05378,0.05514,0.05651,0.05791,0.05931,0.06074,0.06217,0.06362,0.06508,0.06655,0.06804,0.06953,0.07103,0.07254,0.07406,0.07559,0.07711,0.07865,0.08018,0.08172,0.08326,0.0848,0.08633,0.08787,0.0894,0.09092,0.09244,0.09395,0.09545,0.09694,0.09842,0.09989,0.1013,0.1028,0.1042,0.1056,0.107,0.1083,0.1097,0.111,0.1123,0.1135,0.1148,0.116,0.1171,0.1183,0.1194,0.1205,0.1215,0.1225,0.1235,0.1244,0.1253,0.1261,0.1269,0.1277,0.1284,0.1291,0.1297,0.1303,0.1308,0.1313,0.1318,0.1322,0.1325,0.1328,0.1331,0.1333,0.1334,0.1335,0.1336,0.1336,0.1335,0.1334,0.1333,0.1331,0.1328,0.1325,0.1322,0.1318,0.1313,0.1308,0.1303,0.1297,0.1291,0.1284,0.1277,0.1269,0.1261,0.1253,0.1244,0.1235,0.1225,0.1215,0.1205,0.1194,0.1183,0.1171,0.116,0.1148,0.1135,0.1123,0.111,0.1097,0.1083,0.107,0.1056,0.1042,0.1028,0.1013,0.09989,0.09842,0.09694,0.09545,0.09395,0.09244,0.09092,0.0894,0.08787,0.08633,0.0848,0.08326,0.08172,0.08018,0.07865,0.07711,0.07559,0.07406,0.07254,0.07103,0.06953,0.06804,0.06655,0.06508,0.06362,0.06217,0.06074,0.05931,0.05791,0.05651,0.05514,0.05378,0.05243,0.05111,0.0498,0.04851,0.04724,0.04599,0.04476,0.04354,0.04235,0.04118,0.04002,0.03889,0.03778,0.03669,0.03562,0.03457,0.03355,0.03254,0.03156,0.03059,0.02965,0.02873,0.02783,0.02695,0.02609,0.02525,0.02443,0.02363,0.02285,0.02209,0.02135,0.02063,0.01993,0.01925,0.01859,0.01794,0.01731,0.01671,0.01611,0.01554,0.01498,0.01444,0.01391,0.0134,0.01291,0.01243,0.01197,0.01152,0.01108,0.01066,0.01025,0.009858,0.009477,0.009109,0.008753,0.008408,0.008076
0.00839,0.008736,0.009094,0.009465,0.009849,0.01025,0.01066,0.01108,0.01152,0.01197,0.01244,0.01293,0.01342,0.01394,0.01447,0.01502,0.01558,0.01617,0.01677,0.01738,0.01802,0.01867,0.01935,0.02004,0.02075,0.02148,0.02224,0.02301,0.0238,0.02461,0.02545,0.0263,0.02718,0.02808,0.029,0.02994,0.0309,0.03188,0.03289,0.03392,0.03497,0.03605,0.03714,0.03826,0.0394,0.04056,0.04174,0.04295,0.04418,0.04542,0.04669,0.04798,0.04929,0.05062,0.05197,0.05334,0.05473,0.05613,0.05755,0.059,0.06045,0.06193,0.06341,0.06492,0.06643,0.06796,0.06951,0.07106,0.07262,0.0742,0.07578,0.07737,0.07896,0.08056,0.08217,0.08378,0.08539,0.087,0.08861,0.09022,0.09183,0.09343,0.09503,0.09662,0.0982,0.09978,0.1013,0.1029,0.1044,0.1059,0.1075,0.1089,0.1104,0.1119,0.1133,0.1147,0.1161,0.1174,0.1187,0.12,0.1213,0.1225,0.1237,0.1249,0.126,0.1271,0.1281,0.1291,0.1301,0.131,0.1319,0.1328,0.1336,0.1343,0.135,0.1357,0.1363,0.1369,0.1374,0.1379,0.1383,0.1386,0.139,0.1392,0.1394,0.1396,0.1397,0.1397,0.1397,0.1397,0.1396,0.1394,0.1392,0.139,0.1386,0.1383,0.1379,0.1374,0.1369,0.1363,0.1357,0.135,0.1343,0.1336,0.1328,0.1319,0.131,0.1301,0.1291,0.1281,0.1271,0.126,0.1249,0.1237,0.1225,0.1213,0.12,0.1187,0.1174,0.1161,0.1147,0.1133,0.1119,0.1104,0.1089,0.1075,0.1059,0.1044,0.1029,0.1013,0.09978,0.0982,0.09662,0.09503,0.09343,0.09183,0.09022,0.08861,0.087,0.08539,0.08378,0.08217,0.08056,0.07896,0.07737,0.07578,0.0742,0.07262,0.07106,0.06951,0.06796,0.06643,0.06492,0.06341,0.06193,0.06045,0.059,0.05755,0.05613,0.05473,0.05334,0.05197,0.05062,0.04929,0.04798,0.04669,0.04542,0.04418,0.04295,0.04174,0.04056,0.0394,0.03826,0.03714,0.03605,0.03497,0.03392,0.03289,0.03188,0.0309,0.02994,0.029,0.02808,0.02718,0.0263,0.02545,0.02461,0.0238,0.02301,0.02224,0.02148,0.02075,0.02004,0.01935,0.01867,0.01802,0.01738,0.01677,0.01617,0.01558,0.01502,0.01447,0.01394,0.01342,0.01293,0.01244,0.01197,0.01152,0.01108,0.01066,0.01025,0.009849,0.009465,0.009094,0.008736,0.00839
0.008714,0.009074,0.009447,0.009833,0.01023,0.01065,0.01107,0.01152,0.01197,0.01245,0.01293,0.01344,0.01396,0.01449,0.01505,0.01562,0.01621,0.01682,0.01744,0.01809,0.01875,0.01943,0.02013,0.02086,0.0216,0.02236,0.02315,0.02395,0.02478,0.02563,0.0265,0.02739,0.02831,0.02925,0.03021,0.03119,0.03219,0.03322,0.03428,0.03535,0.03645,0.03757,0.03872,0.03988,0.04108,0.04229,0.04353,0.04479,0.04607,0.04737,0.0487,0.05005,0.05142,0.05281,0.05422,0.05565,0.0571,0.05857,0.06006,0.06157,0.0631,0.06464,0.06619,0.06777,0.06935,0.07096,0.07257,0.0742,0.07583,0.07748,0.07914,0.0808,0.08247,0.08415,0.08583,0.08751,0.0892,0.09089,0.09258,0.09426,0.09595,0.09763,0.0993,0.101,0.1026,0.1043,0.1059,0.1075,0.1091,0.1107,0.1123,0.1139,0.1154,0.1169,0.1184,0.1199,0.1213,0.1227,0.1241,0.1255,0.1268,0.1281,0.1293,0.1306,0.1317,0.1329,0.134,0.135,0.1361,0.137,0.138,0.1388,0.1397,0.1405,0.1412,0.1419,0.1426,0.1431,0.1437,0.1442,0.1446,0.145,0.1453,0.1456,0.1458,0.146,0.1461,0.1461,0.1461,0.1461,0.146,0.1458,0.1456,0.1453,0.145,0.1446,0.1442,0.1437,0.1431,0.1426,0.1419,0.1412,0.1405,0.1397,0.1388,0.138,0.137,0.1361,0.135,0.134,0.1329,0.1317,0.1306,0.1293,0.1281,0.1268,0.1255,0.1241,0.1227,0.1213,0.1199,0.1184,0.1169,0.1154,0.1139,0.1123,0.1107,0.1091,0.1075,0.1059,0.1043,0.1026,0.101,0.0993,0.09763,0.09595,0.09426,0.09258,0.09089,0.0892,0.08751,0.08583,0.08415,0.08247,0.0808,0.07914,0.07748,0.07583,0.0742,0.07257,0.07096,0.06935,0.06777,0.06619,0.06464,0.0631,0.06157,0.06006,0.05857,0.0571,0.05565,0.05422,0.05281,0.05142,0.05005,0.0487,0.04737,0.04607,0.04479,0.04353,0.04229,0.04108,0.03988,0.03872,0.03757,0.03645,0.03535,0.03428,0.03322,0.03219,0.03119,0.03021,0.02925,0.02831,0.02739,0.0265,0.02563,0.02478,0.02395,0.02315,0.02236,0.0216,0.02086,0.02013,0.01943,0.01875,0.01809,0.01744,0.01682,0.01621,0.01562,0.01505,0.01449,0.01396,0.01344,0.01293,0.01245,0.01197,0.01152,0.01107,0.01065,0.01023,0.009833,0.009447,0.009074,0.008714
