0.00447,0.004533,0.004598,0.004663,0.00473,0.004797,0.004865,0.004934,0.005005,0.005076,0.005148,0.005222,0.005296,0.005371,0.005448,0.005525,0.005604,0.005683,0.005764,0.005845,0.005928,0.006012,0.006097,0.006183,0.00627,0.006358,0.006448,0.006538,0.006629,0.006722,0.006816,0.00691,0.007006,0.007103,0.007201,0.0073,0.0074,0.007502,0.007604,0.007707,0.007812,0.007917,0.008024,0.008131,0.008239,0.008349,0.008459,0.00857,0.008682,0.008795,0.008909,0.009024,0.009139,0.009256,0.009373,0.00949,0.009609,0.009728,0.009847,0.009968,0.01009,0.01021,0.01033,0.01045,0.01058,0.0107,0.01082,0.01094,0.01107,0.01119,0.01132,0.01144,0.01156,0.01168,0.01181,0.01193,0.01205,0.01217,0.0123,0.01242,0.01254,0.01266,0.01277,0.01289,0.01301,0.01312,0.01324,0.01335,0.01346,0.01358,0.01368,0.01379,0.0139,0.014,0.0141,0.01421,0.0143,0.0144,0.0145,0.01459,0.01468,0.01476,0.01485,0.01493,0.01501,0.01509,0.01516,0.01524,0.0153,0.01537,0.01543,0.01549,0.01555,0.0156,0.01565,0.0157,0.01574,0.01578,0.01582,0.01585,0.01588,0.0159,0.01593,0.01594,0.01596,0.01597,0.01598,0.01598,0.01598,0.01598,0.01597,0.01596,0.01594,0.01593,0.0159,0.01588,0.01585,0.01582,0.01578,0.01574,0.0157,0.01565,0.0156,0.01555,0.01549,0.01543,0.01537,0.0153,0.01524,0.01516,0.01509,0.01501,0.01493,0.01485,0.01476,0.01468,0.01459,0.0145,0.0144,0.0143,0.01421,0.0141,0.014,0.0139,0.01379,0.01368,0.01358,0.01346,0.01335,0.01324,0.01312,0.01301,0.01289,0.01277,0.01266,0.01254,0.01242,0.0123,0.01217,0.01205,0.01193,0.01181,0.01168,0.01156,0.01144,0.01132,0.01119,0.01107,0.01094,0.01082,0.0107,0.01058,0.01045,0.01033,0.01021,0.01009,0.009968,0.009847,0.009728,0.009609,0.00949,0.009373,0.009256,0.009139,0.009024,0.008909,0.008795,0.008682,0.00857,0.008459,0.008349,0.008239,0.008131,0.008024,0.007917,0.007812,0.007707,0.007604,0.007502,0.0074,0.0073,0.007201,0.007103,0.007006,0.00691,0.006816,0.006722,0.006629,0.006538,0.006448,0.006358,0.00627,0.006183,0.006097,0.006012,0.005928,0.005845,0.005764,0.005683,0.005604,0.005525,0.005448,0.005371,0.005296,0.005222,0.005148,0.005076,0.005005,0.004934,0.004865,0.004797,0.00473,0.004663,0.004598,0.004533,0.00447
0.004512,0.004577,0.004642,0.004709,0.004776,0.004845,0.004914,0.004985,0.005056,0.005129,0.005203,0.005277,0.005353,0.00543,0.005508,0.005587,0.005667,0.005748,0.00583,0.005913,0.005998,0.006083,0.00617,0.006258,0.006347,0.006437,0.006528,0.00662,0.006714,0.006809,0.006904,0.007001,0.007099,0.007199,0.007299,0.0074,0.007503,0.007607,0.007711,0.007817,0.007924,0.008032,0.008141,0.008252,0.008363,0.008475,0.008588,0.008702,0.008817,0.008933,0.00905,0.009168,0.009287,0.009406,0.009527,0.009648,0.00977,0.009892,0.01002,0.01014,0.01026,0.01039,0.01051,0.01064,0.01077,0.01089,0.01102,0.01115,0.01127,0.0114,0.01153,0.01166,0.01178,0.01191,0.01204,0.01216,0.01229,0.01242,0.01254,0.01267,0.01279,0.01291,0.01304,0.01316,0.01328,0.0134,0.01352,0.01363,0.01375,0.01387,0.01398,0.01409,0.0142,0.01431,0.01441,0.01452,0.01462,0.01472,0.01482,0.01491,0.01501,0.0151,0.01519,0.01527,0.01536,0.01544,0.01551,0.01559,0.01566,0.01573,0.01579,0.01585,0.01591,0.01597,0.01602,0.01607,0.01611,0.01615,0.01619,0.01622,0.01626,0.01628,0.0163,0.01632,0.01634,0.01635,0.01636,0.01636,0.01636,0.01636,0.01635,0.01634,0.01632,0.0163,0.01628,0.01626,0.01622,0.01619,0.01615,0.01611,0.01607,0.01602,0.01597,0.01591,0.01585,0.01579,0.01573,0.01566,0.01559,0.01551,0.01544,0.01536,0.01527,0.01519,0.0151,0.01501,0.01491,0.01482,0.01472,0.01462,0.01452,0.01441,0.01431,0.0142,0.01409,0.01398,0.01387,0.01375,0.01363,0.01352,0.0134,0.01328,0.01316,0.01304,0.01291,0.01279,0.01267,0.01254,0.01242,0.01229,0.01216,0.01204,0.01191,0.01178,0.01166,0.01153,0.0114,0.01127,0.01115,0.01102,0.01089,0.01077,0.01064,0.01051,0.01039,0.01026,0.01014,0.01002,0.009892,0.00977,0.009648,0.009527,0.009406,0.009287,0.009168,0.00905,0.008933,0.008817,0.008702,0.008588,0.008475,0.008363,0.008252,0.008141,0.008032,0.007924,0.007817,0.007711,0.007607,0.007503,0.0074,0.007299,0.007199,0.007099,0.007001,0.006904,0.006809,0.006714,0.00662,0.006528,0.006437,0.006347,0.006258,0.00617,0.006083,0.005998,0.005913,0.00583,0.005748,0.005667,0.005587,0.005508,0.00543,0.005353,0.005277,0.005203,0.005129,0.005056,0.004985,0.004914,0.004845,0.004776,0.004709,0.004642,0.004577,0.004512
0.004554,0.00462,0.004687,0.004754,0.004823,0.004893,0.004964,0.005035,0.005108,0.005182,0.005257,0.005333,0.00541,0.005489,0.005568,0.005649,0.00573,0.005813,0.005897,0.005982,0.006068,0.006155,0.006244,0.006334,0.006424,0.006516,0.00661,0.006704,0.0068,0.006896,0.006994,0.007094,0.007194,0.007295,0.007398,0.007502,0.007607,0.007713,0.007821,0.007929,0.008039,0.008149,0.008261,0.008374,0.008488,0.008603,0.00872,0.008837,0.008955,0.009074,0.009194,0.009315,0.009437,0.00956,0.009684,0.009808,0.009934,0.01006,0.01019,0.01031,0.01044,0.01057,0.0107,0.01083,0.01096,0.01109,0.01122,0.01135,0.01148,0.01161,0.01175,0.01188,0.01201,0.01214,0.01227,0.0124,0.01253,0.01266,0.01279,0.01292,0.01305,0.01318,0.0133,0.01343,0.01356,0.01368,0.0138,0.01392,0.01404,0.01416,0.01428,0.0144,0.01451,0.01462,0.01473,0.01484,0.01495,0.01505,0.01515,0.01525,0.01535,0.01544,0.01553,0.01562,0.01571,0.01579,0.01587,0.01595,0.01602,0.0161,0.01616,0.01623,0.01629,0.01635,0.0164,0.01645,0.0165,0.01654,0.01658,0.01661,0.01664,0.01667,0.0167,0.01672,0.01673,0.01674,0.01675,0.01676,0.01676,0.01675,0.01674,0.01673,0.01672,0.0167,0.01667,0.01664,0.01661,0.01658,0.01654,0.0165,0.01645,0.0164,0.01635,0.01629,0.01623,0.01616,0.0161,0.01602,0.01595,0.01587,0.01579,0.01571,0.01562,0.01553,0.01544,0.01535,0.01525,0.01515,0.01505,0.01495,0.01484,0.01473,0.01462,0.01451,0.0144,0.01428,0.01416,0.01404,0.01392,0.0138,0.01368,0.01356,0.01343,0.0133,0.01318,0.01305,0.01292,0.01279,0.01266,0.01253,0.0124,0.01227,0.01214,0.01201,0.01188,0.01175,0.01161,0.01148,0.01135,0.01122,0.01109,0.01096,0.01083,0.0107,0.01057,0.01044,0.01031,0.01019,0.01006,0.009934,0.009808,0.009684,0.00956,0.009437,0.009315,0.009194,0.009074,0.008955,0.008837,0.00872,0.008603,0.008488,0.008374,0.008261,0.008149,0.008039,0.007929,0.007821,0.007713,0.007607,0.007502,0.007398,0.007295,0.007194,0.007094,0.006994,0.006896,0.0068,0.006704,0.00661,0.006516,0.006424,0.006334,0.006244,0.006155,0.006068,0.005982,0.005897,0.005813,0.00573,0.005649,0.005568,0.005489,0.00541,0.005333,0.005257,0.005182,0.005108,0.005035,0.004964,0.004893,0.004823,0.004754,0.004687,0.00462,0.004554
0.004597,0.004664,0.004732,0.004801,0.00487,0.004941,0.005013,0.005087,0.005161,0.005236,0.005312,0.00539,0.005468,0.005548,0.005629,0.005711,0.005794,0.005879,0.005964,0.006051,0.006139,0.006228,0.006319,0.00641,0.006503,0.006597,0.006692,0.006789,0.006886,0.006985,0.007086,0.007187,0.00729,0.007393,0.007499,0.007605,0.007712,0.007821,0.007931,0.008042,0.008155,0.008268,0.008383,0.008499,0.008616,0.008734,0.008853,0.008974,0.009095,0.009217,0.009341,0.009465,0.009591,0.009717,0.009844,0.009972,0.0101,0.01023,0.01036,0.01049,0.01062,0.01076,0.01089,0.01102,0.01116,0.01129,0.01143,0.01156,0.0117,0.01183,0.01197,0.0121,0.01224,0.01238,0.01251,0.01265,0.01278,0.01292,0.01305,0.01318,0.01332,0.01345,0.01358,0.01371,0.01384,0.01397,0.0141,0.01422,0.01435,0.01447,0.01459,0.01471,0.01483,0.01495,0.01506,0.01517,0.01528,0.01539,0.0155,0.0156,0.0157,0.0158,0.01589,0.01598,0.01607,0.01616,0.01624,0.01632,0.0164,0.01648,0.01655,0.01661,0.01668,0.01674,0.01679,0.01684,0.01689,0.01694,0.01698,0.01701,0.01705,0.01708,0.0171,0.01712,0.01714,0.01715,0.01716,0.01716,0.01716,0.01716,0.01715,0.01714,0.01712,0.0171,0.01708,0.01705,0.01701,0.01698,0.01694,0.01689,0.01684,0.01679,0.01674,0.01668,0.01661,0.01655,0.01648,0.0164,0.01632,0.01624,0.01616,0.01607,0.01598,0.01589,0.0158,0.0157,0.0156,0.0155,0.01539,0.01528,0.01517,0.01506,0.01495,0.01483,0.01471,0.01459,0.01447,0.01435,0.01422,0.0141,0.01397,0.01384,0.01371,0.01358,0.01345,0.01332,0.01318,0.01305,0.01292,0.01278,0.01265,0.01251,0.01238,0.01224,0.0121,0.01197,0.01183,0.0117,0.01156,0.01143,0.01129,0.01116,0.01102,0.01089,0.01076,0.01062,0.01049,0.01036,0.01023,0.0101,0.009972,0.009844,0.009717,0.009591,0.009465,0.009341,0.009217,0.009095,0.008974,0.008853,0.008734,0.008616,0.008499,0.008383,0.008268,0.008155,0.008042,0.007931,0.007821,0.007712,0.007605,0.007499,0.007393,0.00729,0.007187,0.007086,0.006985,0.006886,0.006789,0.006692,0.006597,0.006503,0.00641,0.006319,0.006228,0.006139,0.006051,0.005964,0.005879,0.005794,0.005711,0.005629,0.005548,0.005468,0.00539,0.005312,0.005236,0.005161,0.005087,0.005013,0.004941,0.00487,0.004801,0.004732,0.004664,0.004597
0.00464,0.004708,0.004777,0.004847,0.004918,0.00499,0.005064,0.005138,0.005213,0.00529,0.005368,0.005447,0.005527,0.005608,0.005691,0.005774,0.005859,0.005945,0.006033,0.006121,0.006211,0.006302,0.006394,0.006488,0.006582,0.006678,0.006776,0.006874,0.006974,0.007075,0.007178,0.007282,0.007387,0.007493,0.007601,0.007709,0.00782,0.007931,0.008044,0.008158,0.008273,0.008389,0.008507,0.008626,0.008746,0.008867,0.008989,0.009113,0.009237,0.009363,0.00949,0.009618,0.009747,0.009877,0.01001,0.01014,0.01027,0.01041,0.01054,0.01067,0.01081,0.01095,0.01108,0.01122,0.01136,0.0115,0.01164,0.01178,0.01192,0.01206,0.0122,0.01234,0.01248,0.01262,0.01276,0.0129,0.01304,0.01318,0.01331,0.01345,0.01359,0.01373,0.01386,0.014,0.01413,0.01427,0.0144,0.01453,0.01466,0.01478,0.01491,0.01503,0.01516,0.01528,0.0154,0.01551,0.01563,0.01574,0.01585,0.01596,0.01606,0.01616,0.01626,0.01636,0.01645,0.01654,0.01663,0.01671,0.01679,0.01687,0.01694,0.01701,0.01708,0.01714,0.0172,0.01725,0.0173,0.01735,0.01739,0.01743,0.01746,0.01749,0.01752,0.01754,0.01756,0.01757,0.01758,0.01758,0.01758,0.01758,0.01757,0.01756,0.01754,0.01752,0.01749,0.01746,0.01743,0.01739,0.01735,0.0173,0.01725,0.0172,0.01714,0.01708,0.01701,0.01694,0.01687,0.01679,0.01671,0.01663,0.01654,0.01645,0.01636,0.01626,0.01616,0.01606,0.01596,0.01585,0.01574,0.01563,0.01551,0.0154,0.01528,0.01516,0.01503,0.01491,0.01478,0.01466,0.01453,0.0144,0.01427,0.01413,0.014,0.01386,0.01373,0.01359,0.01345,0.01331,0.01318,0.01304,0.0129,0.01276,0.01262,0.01248,0.01234,0.0122,0.01206,0.01192,0.01178,0.01164,0.0115,0.01136,0.01122,0.01108,0.01095,0.01081,0.01067,0.01054,0.01041,0.01027,0.01014,0.01001,0.009877,0.009747,0.009618,0.00949,0.009363,0.009237,0.009113,0.008989,0.008867,0.008746,0.008626,0.008507,0.008389,0.008273,0.008158,0.008044,0.007931,0.00782,0.007709,0.007601,0.007493,0.007387,0.007282,0.007178,0.007075,0.006974,0.006874,0.006776,0.006678,0.006582,0.006488,0.006394,0.006302,0.006211,0.006121,0.006033,0.005945,0.005859,0.005774,0.005691,0.005608,0.005527,0.005447,0.005368,0.00529,0.005213,0.005138,0.005064,0.00499,0.004918,0.004847,0.004777,0.004708,0.00464
0.004683,0.004752,0.004822,0.004894,0.004966,0.005039,0.005114,0.00519,0.005267,0.005345,0.005424,0.005504,0.005586,0.005669,0.005753,0.005838,0.005925,0.006012,0.006101,0.006192,0.006283,0.006376,0.00647,0.006566,0.006663,0.006761,0.00686,0.006961,0.007063,0.007167,0.007271,0.007377,0.007485,0.007594,0.007704,0.007815,0.007928,0.008042,0.008158,0.008274,0.008392,0.008512,0.008632,0.008754,0.008877,0.009002,0.009127,0.009254,0.009382,0.009511,0.009642,0.009773,0.009906,0.01004,0.01017,0.01031,0.01045,0.01058,0.01072,0.01086,0.011,0.01114,0.01128,0.01142,0.01157,0.01171,0.01185,0.012,0.01214,0.01229,0.01243,0.01258,0.01272,0.01286,0.01301,0.01315,0.0133,0.01344,0.01359,0.01373,0.01387,0.01401,0.01415,0.01429,0.01443,0.01457,0.01471,0.01484,0.01498,0.01511,0.01524,0.01537,0.0155,0.01562,0.01574,0.01586,0.01598,0.0161,0.01621,0.01632,0.01643,0.01654,0.01664,0.01674,0.01684,0.01693,0.01702,0.01711,0.01719,0.01727,0.01735,0.01742,0.01749,0.01755,0.01761,0.01767,0.01772,0.01777,0.01782,0.01786,0.01789,0.01792,0.01795,0.01797,0.01799,0.018,0.01801,0.01802,0.01802,0.01801,0.018,0.01799,0.01797,0.01795,0.01792,0.01789,0.01786,0.01782,0.01777,0.01772,0.01767,0.01761,0.01755,0.01749,0.01742,0.01735,0.01727,0.01719,0.01711,0.01702,0.01693,0.01684,0.01674,0.01664,0.01654,0.01643,0.01632,0.01621,0.0161,0.01598,0.01586,0.01574,0.01562,0.0155,0.01537,0.01524,0.01511,0.01498,0.01484,0.01471,0.01457,0.01443,0.01429,0.01415,0.01401,0.01387,0.01373,0.01359,0.01344,0.0133,0.01315,0.01301,0.01286,0.01272,0.01258,0.01243,0.01229,0.01214,0.012,0.01185,0.01171,0.01157,0.01142,0.01128,0.01114,0.011,0.01086,0.01072,0.01058,0.01045,0.01031,0.01017,0.01004,0.009906,0.009773,0.009642,0.009511,0.009382,0.009254,0.009127,0.009002,0.008877,0.008754,0.008632,0.008512,0.008392,0.008274,0.008158,0.008042,0.007928,0.007815,0.007704,0.007594,0.007485,0.007377,0.007271,0.007167,0.007063,0.006961,0.00686,0.006761,0.006663,0.006566,0.00647,0.006376,0.006283,0.006192,0.006101,0.006012,0.005925,0.005838,0.005753,0.005669,0.005586,0.005504,0.005424,0.005345,0.005267,0.00519,0.005114,0.005039,0.004966,0.004894,0.004822,0.004752,0.004683
0.004727,0.004797,0.004868,0.004941,0.005014,0.005089,0.005165,0.005242,0.00532,0.0054,0.00548,0.005562,0.005645,0.00573,0.005815,0.005902,0.005991,0.00608,0.006171,0.006263,0.006357,0.006451,0.006548,0.006645,0.006744,0.006844,0.006946,0.007049,0.007153,0.007259,0.007366,0.007475,0.007584,0.007696,0.007809,0.007923,0.008038,0.008155,0.008273,0.008393,0.008514,0.008636,0.00876,0.008885,0.009011,0.009139,0.009268,0.009398,0.00953,0.009662,0.009796,0.009931,0.01007,0.0102,0.01034,0.01048,0.01062,0.01076,0.01091,0.01105,0.01119,0.01134,0.01148,0.01163,0.01178,0.01193,0.01207,0.01222,0.01237,0.01252,0.01267,0.01282,0.01297,0.01312,0.01327,0.01342,0.01357,0.01372,0.01386,0.01401,0.01416,0.01431,0.01445,0.0146,0.01474,0.01488,0.01502,0.01517,0.0153,0.01544,0.01558,0.01571,0.01584,0.01597,0.0161,0.01623,0.01635,0.01647,0.01659,0.0167,0.01682,0.01693,0.01703,0.01714,0.01724,0.01734,0.01743,0.01752,0.01761,0.01769,0.01777,0.01784,0.01792,0.01798,0.01805,0.0181,0.01816,0.01821,0.01826,0.0183,0.01833,0.01837,0.01839,0.01842,0.01844,0.01845,0.01846,0.01846,0.01846,0.01846,0.01845,0.01844,0.01842,0.01839,0.01837,0.01833,0.0183,0.01826,0.01821,0.01816,0.0181,0.01805,0.01798,0.01792,0.01784,0.01777,0.01769,0.01761,0.01752,0.01743,0.01734,0.01724,0.01714,0.01703,0.01693,0.01682,0.0167,0.01659,0.01647,0.01635,0.01623,0.0161,0.01597,0.01584,0.01571,0.01558,0.01544,0.0153,0.01517,0.01502,0.01488,0.01474,0.0146,0.01445,0.01431,0.01416,0.01401,0.01386,0.01372,0.01357,0.01342,0.01327,0.01312,0.01297,0.01282,0.01267,0.01252,0.01237,0.01222,0.01207,0.01193,0.01178,0.01163,0.01148,0.01134,0.01119,0.01105,0.01091,0.01076,0.01062,0.01048,0.01034,0.0102,0.01007,0.009931,0.009796,0.009662,0.00953,0.009398,0.009268,0.009139,0.009011,0.008885,0.00876,0.008636,0.008514,0.008393,0.008273,0.008155,0.008038,0.007923,0.007809,0.007696,0.007584,0.007475,0.007366,0.007259,0.007153,0.007049,0.006946,0.006844,0.006744,0.006645,0.006548,0.006451,0.006357,0.006263,0.006171,0.00608,0.005991,0.005902,0.005815,0.00573,0.005645,0.005562,0.00548,0.0054,0.00532,0.005242,0.005165,0.005089,0.005014,0.004941,0.004868,0.004797,0.004727
0.00477,0.004842,0.004914,0.004988,0.005063,0.005139,0.005216,0.005294,0.005374,0.005455,0.005537,0.005621,0.005705,0.005791,0.005879,0.005967,0.006057,0.006148,0.006241,0.006335,0.006431,0.006527,0.006625,0.006725,0.006826,0.006928,0.007032,0.007137,0.007244,0.007352,0.007462,0.007573,0.007685,0.007799,0.007915,0.008031,0.00815,0.00827,0.008391,0.008513,0.008637,0.008763,0.00889,0.009018,0.009148,0.009279,0.009411,0.009545,0.00968,0.009816,0.009954,0.01009,0.01023,0.01037,0.01052,0.01066,0.0108,0.01095,0.0111,0.01124,0.01139,0.01154,0.01169,0.01184,0.01199,0.01215,0.0123,0.01245,0.01261,0.01276,0.01291,0.01307,0.01322,0.01338,0.01353,0.01369,0.01384,0.014,0.01415,0.0143,0.01445,0.01461,0.01476,0.01491,0.01506,0.01521,0.01535,0.0155,0.01564,0.01578,0.01592,0.01606,0.0162,0.01634,0.01647,0.0166,0.01673,0.01685,0.01698,0.0171,0.01721,0.01733,0.01744,0.01755,0.01765,0.01775,0.01785,0.01794,0.01803,0.01812,0.0182,0.01828,0.01836,0.01843,0.01849,0.01855,0.01861,0.01866,0.01871,0.01875,0.01879,0.01883,0.01885,0.01888,0.0189,0.01891,0.01892,0.01893,0.01893,0.01892,0.01891,0.0189,0.01888,0.01885,0.01883,0.01879,0.01875,0.01871,0.01866,0.01861,0.01855,0.01849,0.01843,0.01836,0.01828,0.0182,0.01812,0.01803,0.01794,0.01785,0.01775,0.01765,0.01755,0.01744,0.01733,0.01721,0.0171,0.01698,0.01685,0.01673,0.0166,0.01647,0.01634,0.0162,0.01606,0.01592,0.01578,0.01564,0.0155,0.01535,0.01521,0.01506,0.01491,0.01476,0.01461,0.01445,0.0143,0.01415,0.014,0.01384,0.01369,0.01353,0.01338,0.01322,0.01307,0.01291,0.01276,0.01261,0.01245,0.0123,0.01215,0.01199,0.01184,0.01169,0.01154,0.01139,0.01124,0.0111,0.01095,0.0108,0.01066,0.01052,0.01037,0.01023,0.01009,0.009954,0.009816,0.00968,0.009545,0.009411,0.009279,0.009148,0.009018,0.00889,0.008763,0.008637,0.008513,0.008391,0.00827,0.00815,0.008031,0.007915,0.007799,0.007685,0.007573,0.007462,0.007352,0.007244,0.007137,0.007032,0.006928,0.006826,0.006725,0.006625,0.006527,0.006431,0.006335,0.006241,0.006148,0.006057,0.005967,0.005879,0.005791,0.005705,0.005621,0.005537,0.005455,0.005374,0.005294,0.005216,0.005139,0.005063,0.004988,0.004914,0.004842,0.00477
0.004814,0.004887,0.00496,0.005035,0.005112,0.005189,0.005268,0.005347,0.005428,0.005511,0.005594,0.005679,0.005766,0.005853,0.005942,0.006033,0.006124,0.006217,0.006312,0.006408,0.006505,0.006604,0.006704,0.006806,0.006909,0.007014,0.00712,0.007227,0.007336,0.007447,0.007559,0.007672,0.007787,0.007904,0.008022,0.008142,0.008263,0.008386,0.00851,0.008635,0.008763,0.008891,0.009021,0.009153,0.009286,0.009421,0.009556,0.009694,0.009832,0.009972,0.01011,0.01026,0.0104,0.01055,0.01069,0.01084,0.01099,0.01114,0.01129,0.01144,0.01159,0.01175,0.0119,0.01206,0.01221,0.01237,0.01253,0.01269,0.01285,0.01301,0.01316,0.01332,0.01348,0.01364,0.0138,0.01396,0.01412,0.01428,0.01444,0.0146,0.01476,0.01492,0.01507,0.01523,0.01538,0.01554,0.01569,0.01584,0.01599,0.01614,0.01628,0.01643,0.01657,0.01671,0.01685,0.01698,0.01712,0.01725,0.01737,0.0175,0.01762,0.01774,0.01786,0.01797,0.01808,0.01818,0.01828,0.01838,0.01848,0.01856,0.01865,0.01873,0.01881,0.01888,0.01895,0.01902,0.01907,0.01913,0.01918,0.01922,0.01926,0.0193,0.01933,0.01936,0.01938,0.01939,0.0194,0.01941,0.01941,0.0194,0.01939,0.01938,0.01936,0.01933,0.0193,0.01926,0.01922,0.01918,0.01913,0.01907,0.01902,0.01895,0.01888,0.01881,0.01873,0.01865,0.01856,0.01848,0.01838,0.01828,0.01818,0.01808,0.01797,0.01786,0.01774,0.01762,0.0175,0.01737,0.01725,0.01712,0.01698,0.01685,0.01671,0.01657,0.01643,0.01628,0.01614,0.01599,0.01584,0.01569,0.01554,0.01538,0.01523,0.01507,0.01492,0.01476,0.0146,0.01444,0.01428,0.01412,0.01396,0.0138,0.01364,0.01348,0.01332,0.01316,0.01301,0.01285,0.01269,0.01253,0.01237,0.01221,0.01206,0.0119,0.01175,0.01159,0.01144,0.01129,0.01114,0.01099,0.01084,0.01069,0.01055,0.0104,0.01026,0.01011,0.009972,0.009832,0.009694,0.009556,0.009421,0.009286,0.009153,0.009021,0.008891,0.008763,0.008635,0.00851,0.008386,0.008263,0.008142,0.008022,0.007904,0.007787,0.007672,0.007559,0.007447,0.007336,0.007227,0.00712,0.007014,0.006909,0.006806,0.006704,0.006604,0.006505,0.006408,0.006312,0.006217,0.006124,0.006033,0.005942,0.005853,0.005766,0.005679,0.005594,0.005511,0.005428,0.005347,0.005268,0.005189,0.005112,0.005035,0.00496,0.004887,0.004814
0.004858,0.004932,0.005007,0.005083,0.005161,0.005239,0.005319,0.005401,0.005483,0.005567,0.005652,0.005739,0.005827,0.005916,0.006007,0.006099,0.006192,0.006287,0.006383,0.006481,0.006581,0.006681,0.006784,0.006887,0.006993,0.0071,0.007208,0.007318,0.007429,0.007542,0.007657,0.007773,0.007891,0.00801,0.008131,0.008254,0.008378,0.008503,0.008631,0.008759,0.00889,0.009022,0.009155,0.00929,0.009427,0.009565,0.009704,0.009845,0.009988,0.01013,0.01028,0.01042,0.01057,0.01072,0.01087,0.01102,0.01118,0.01133,0.01149,0.01164,0.0118,0.01196,0.01212,0.01228,0.01244,0.0126,0.01277,0.01293,0.01309,0.01326,0.01342,0.01359,0.01375,0.01392,0.01408,0.01425,0.01441,0.01458,0.01474,0.01491,0.01507,0.01523,0.0154,0.01556,0.01572,0.01588,0.01603,0.01619,0.01635,0.0165,0.01665,0.0168,0.01695,0.01709,0.01724,0.01738,0.01752,0.01765,0.01778,0.01791,0.01804,0.01817,0.01829,0.0184,0.01852,0.01863,0.01873,0.01883,0.01893,0.01902,0.01911,0.0192,0.01928,0.01936,0.01943,0.01949,0.01956,0.01961,0.01966,0.01971,0.01975,0.01979,0.01982,0.01985,0.01987,0.01989,0.0199,0.0199,0.0199,0.0199,0.01989,0.01987,0.01985,0.01982,0.01979,0.01975,0.01971,0.01966,0.01961,0.01956,0.01949,0.01943,0.01936,0.01928,0.0192,0.01911,0.01902,0.01893,0.01883,0.01873,0.01863,0.01852,0.0184,0.01829,0.01817,0.01804,0.01791,0.01778,0.01765,0.01752,0.01738,0.01724,0.01709,0.01695,0.0168,0.01665,0.0165,0.01635,0.01619,0.01603,0.01588,0.01572,0.01556,0.0154,0.01523,0.01507,0.01491,0.01474,0.01458,0.01441,0.01425,0.01408,0.01392,0.01375,0.01359,0.01342,0.01326,0.01309,0.01293,0.01277,0.0126,0.01244,0.01228,0.01212,0.01196,0.0118,0.01164,0.01149,0.01133,0.01118,0.01102,0.01087,0.01072,0.01057,0.01042,0.01028,0.01013,0.009988,0.009845,0.009704,0.009565,0.009427,0.00929,0.009155,0.009022,0.00889,0.008759,0.008631,0.008503,0.008378,0.008254,0.008131,0.00801,0.007891,0.007773,0.007657,0.007542,0.007429,0.007318,0.007208,0.0071,0.006993,0.006887,0.006784,0.006681,0.006581,0.006481,0.006383,0.006287,0.006192,0.006099,0.006007,0.005916,0.005827,0.005739,0.005652,0.005567,0.005483,0.005401,0.005319,0.005239,0.005161,0.005083,0.005007,0.004932,0.004858
