0.000000,0.007937,0.015873,0.023810,0.031746,0.039683,0.047619,0.055556,0.063492,0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000
0.007937,0.015873,0.023810,0.031746,0.039683,0.047619,0.055556,0.063492,0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937
0.015873,0.023810,0.031746,0.039683,0.047619,0.055556,0.063492,0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873
0.023810,0.031746,0.039683,0.047619,0.055556,0.063492,0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810
0.031746,0.039683,0.047619,0.055556,0.063492,0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746
0.039683,0.047619,0.055556,0.063492,0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683
0.047619,0.055556,0.063492,0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619
0.055556,0.063492,0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556
0.063492,0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492
0.071429,0.079365,0.087302,0.095238,0.103175,0.111111,0.119048,0.126984,0.134921,0.142857,0.150794,0.158730,0.166667,0.174603,0.182540,0.190476,0.198413,0.206349,0.214286,0.222222,0.230159,0.238095,0.246032,0.253968,0.261905,0.269841,0.277778,0.285714,0.293651,0.301587,0.309524,0.317460,0.325397,0.333333,0.341270,0.349206,0.357143,0.365079,0.373016,0.380952,0.388889,0.396825,0.404762,0.412698,0.420635,0.428571,0.436508,0.444444,0.452381,0.460317,0.468254,0.476190,0.484127,0.492063,0.500000,0.507937,0.515873,0.523810,0.531746,0.539683,0.547619,0.555556,0.563492,0.571429
